N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,1234,101,41,1.7646265495123476e-06,1.934632696101122e-06,1.4235041369035599e-06
16,1234,101,42,1.4393989272342166e-06,1.7454550419295637e-06,1.239882675429334e-06
16,1234,101,43,1.2325617677249727e-06,1.5557673611687642e-06,1.1470889248322737e-06
16,1234,101,44,1.1447596021938677e-06,1.3381359742447417e-06,1.0754938946495974e-06
16,1234,101,45,1.0015627961275632e-06,1.096001138933673e-06,9.26307727209838e-07
16,1234,101,46,9.318220998032516e-07,9.386052525234041e-07,7.805778166782382e-07
16,1234,101,47,8.627749408141679e-07,8.501644591957351e-07,7.570790248266048e-07
16,1234,101,48,7.988531666183804e-07,8.242016116852265e-07,6.181910230967027e-07
16,1234,101,49,6.958817141349982e-07,7.421029181809311e-07,5.089159922147687e-07
16,1234,101,50,4.714900981700258e-07,6.93405898160098e-07,4.957510242381453e-07
16,1234,101,51,4.620814208100144e-07,6.422107702108782e-07,4.867489239796402e-07
16,1234,101,52,3.3325669505872907e-07,5.30068050821341e-07,3.792986577676038e-07
16,1234,101,53,3.2767152377422924e-07,4.865316286117977e-07,3.7094565406263346e-07
16,1234,101,54,3.097706384596835e-07,4.0022105518543196e-07,3.174901014781993e-07
16,1234,101,55,2.89170697048571e-07,3.080503964557051e-07,2.623715305244428e-07
16,1234,101,56,2.622492486076534e-07,2.9026251391983084e-07,2.428056010741023e-07
16,1234,101,57,2.288150670760097e-07,2.7102721361997953e-07,2.1700175420735312e-07
16,1234,101,58,2.0886396679893288e-07,2.388529826756292e-07,2.0374452443388778e-07
16,1234,101,59,2.018467202442059e-07,2.1877619650071945e-07,1.787087429551236e-07
16,1234,101,60,1.907455982449088e-07,2.0310164591074457e-07,1.4552919408975108e-07
16,1234,101,61,1.5725752361033124e-07,1.715915343097856e-07,1.276009544277777e-07
16,1234,101,62,1.2883923093133906e-07,1.5337323770698713e-07,1.0684305859184794e-07
16,1234,101,63,1.2730870040787457e-07,1.419188513905759e-07,1.052121599500197e-07
16,1234,101,64,1.131153315497495e-07,1.2725846942820617e-07,9.54079896616858e-08
16,1234,101,65,9.452535807804925e-08,1.004709752396791e-07,8.54781578818891e-08
16,1234,101,66,8.145420289772293e-08,9.503913707644629e-08,7.894017257038142e-08
16,1234,101,67,7.970215298006015e-08,9.348346457363418e-08,7.746803489857712e-08
16,1234,101,68,6.30965133302488e-08,8.683563610983872e-08,6.328216138238134e-08
16,1234,101,69,5.380921418660808e-08,8.04152379048991e-08,6.197811230276044e-08
16,1234,101,70,4.817826504348325e-08,7.206886727696741e-08,5.590820933143933e-08
16,1234,101,71,4.620212673209864e-08,6.667938505051203e-08,5.236202219063143e-08
16,1234,101,72,4.2092333438674354e-08,5.323099542458113e-08,4.52295038678815e-08
16,1234,101,73,3.792220816120411e-08,5.26397783560609e-08,4.2016844470078684e-08
16,1234,101,74,2.939848135615956e-08,4.814307974075965e-08,3.875373956656734e-08
16,1234,101,75,2.79907640532355e-08,4.2209178897544667e-08,3.499080736539994e-08
16,1234,101,76,2.7109644866098688e-08,4.0703796765998906e-08,2.9706775043739865e-08
16,1234,101,77,2.5545233181082372e-08,3.796789241905124e-08,2.67579363383682e-08
16,1234,101,78,2.545780393995265e-08,3.684270181546703e-08,2.4148342491372795e-08
16,1234,101,79,2.48388478971759e-08,3.595313077967977e-08,2.3609027092624272e-08
16,1234,101,80,2.0816505092118987e-08,3.0770787548342144e-08,1.980377082435161e-08
16,1234,101,81,1.9751762958316666e-08,2.897909054280163e-08,1.8897170752680007e-08
16,1234,101,82,1.775039428362393e-08,2.8591332282698498e-08,1.745320322514492e-08
16,1234,101,83,1.756916544659457e-08,2.563977648403954e-08,1.6578332949862298e-08
16,1234,101,84,1.496125149462214e-08,2.2329161896344124e-08,1.4859558263728824e-08
16,1234,101,85,1.397928467528628e-08,2.020341338849509e-08,1.3265612337464345e-08
16,1234,101,86,1.3451140545010359e-08,1.9118553375557895e-08,1.2861088537453433e-08
16,1234,101,87,1.3353395517799662e-08,1.8686829367763857e-08,1.1087232043944463e-08
16,1234,101,88,9.737238837197293e-09,1.584998105435492e-08,9.734372583079985e-09
16,1234,101,89,8.310308330058758e-09,1.5557732199195812e-08,9.137063534970883e-09
16,1234,101,90,8.10038867949748e-09,1.3924176485794344e-08,8.40944798463189e-09
16,1234,101,91,7.91552838725787e-09,1.2145525407229963e-08,7.900521681073807e-09
16,1234,101,92,7.432264996536714e-09,1.1496837989509853e-08,7.028977500898405e-09
16,1234,101,93,6.889077093245243e-09,1.0836031136108813e-08,6.551275337983999e-09
16,1234,101,94,6.503280211157663e-09,9.93961166802094e-09,6.353528718533587e-09
16,1234,101,95,5.736675581570921e-09,9.590293621378946e-09,6.096402729776622e-09
16,1234,101,96,5.269011334396962e-09,9.140451456024087e-09,5.459392435338614e-09
16,1234,101,97,5.110527531601669e-09,7.541968637745661e-09,4.908882703772585e-09
16,1234,101,98,4.458978964661031e-09,6.9589855212168866e-09,4.757728439057388e-09
16,1234,101,99,4.415934050366703e-09,6.748685244829863e-09,4.3005882773983835e-09
16,1234,101,100,4.080432955478975e-09,5.9455305659716185e-09,4.020779727038152e-09
16,1234,101,101,3.947824068534947e-09,5.844581853577174e-09,3.75881395624374e-09
16,1234,101,102,3.716814628653541e-09,5.487717673840343e-09,3.6797606654631666e-09
16,1234,101,103,3.0339715341378647e-09,4.886636158968053e-09,3.0154633076823556e-09
16,1234,101,104,2.6689982334107237e-09,4.322813208588698e-09,2.838023947994022e-09
16,1234,101,105,2.4942306948860797e-09,4.055567134908978e-09,2.4901311951592306e-09
16,1234,101,106,2.342901259716207e-09,3.822614417754903e-09,2.2200504565353106e-09
16,1234,101,107,2.064929432417663e-09,3.4509438625268646e-09,2.149849978347903e-09
16,1234,101,108,1.9390830233247347e-09,2.8191696738997023e-09,2.0376265785219736e-09
16,1234,101,109,1.8123809174978685e-09,2.7788543193542875e-09,1.851026243124202e-09
16,1234,101,110,1.7265250770264582e-09,2.3820478154075303e-09,1.8204518511935946e-09
16,1234,101,111,1.565768492621552e-09,2.1143072477427e-09,1.7078078435188803e-09
16,1234,101,112,1.244798484228094e-09,1.9967425053219343e-09,1.4379978537641467e-09
16,1234,101,113,1.2324485895700619e-09,1.9499511564836487e-09,1.3979447475778105e-09
16,1234,101,114,1.1448719935268684e-09,1.7501420825243986e-09,1.2782432959238367e-09
16,1234,101,115,1.0009502208783549e-09,1.5145458532203182e-09,1.2267290511124267e-09
16,1234,101,116,9.992045657876482e-10,1.4809458775390423e-09,1.1111654761831466e-09
16,1234,101,117,9.225442807652034e-10,1.3475660233995262e-09,1.0728371301100405e-09
16,1234,101,118,8.312403223775049e-10,1.3345184279041517e-09,1.006390056278186e-09
16,1234,101,119,8.041503584209024e-10,1.2016369370515704e-09,8.315993303485417e-10
16,1234,101,120,6.96639670934019e-10,1.0270204861994187e-09,8.050456504629736e-10
16,1234,101,121,6.299398471040173e-10,1.0202977292557603e-09,7.537395346176902e-10
16,1234,101,122,5.429782143297968e-10,9.508246320515229e-10,6.620311867870909e-10
16,1234,101,123,5.060136733619841e-10,7.736580577216034e-10,5.627413551756165e-10
16,1234,101,124,4.5293818386166854e-10,7.37794075284579e-10,5.292478998418451e-10
16,1234,101,125,3.8220815358630405e-10,6.959416187877915e-10,4.560809797907445e-10
16,1234,101,126,3.116323075763791e-10,6.15305243508027e-10,4.0788069260522996e-10
16,1234,101,127,3.042609443887765e-10,6.021286494403223e-10,3.998201692072299e-10
16,1234,101,128,2.840160294752386e-10,5.456945037348591e-10,3.402296809564496e-10
16,1234,101,129,2.7337198147284894e-10,4.4740760573672814e-10,3.2638470548194767e-10
16,1234,101,130,2.592006841113262e-10,4.4368617851003165e-10,2.960111979011626e-10
16,1234,101,131,2.2976368319711782e-10,4.375025809981638e-10,2.5782244081095e-10
16,1234,101,132,2.0852250697596084e-10,4.1177341103018124e-10,2.5444525289952367e-10
16,1234,101,133,2.0193409413856352e-10,3.752116289736351e-10,2.301971498802084e-10
16,1234,101,134,2.0018696320238222e-10,3.582405400592725e-10,2.2273613854066185e-10
16,1234,101,135,1.9643058666715275e-10,3.0518090924726414e-10,2.0687508033934815e-10
16,1234,101,136,1.8202693836462245e-10,2.992423563835539e-10,1.870429262965536e-10
16,1234,101,137,1.5832504002358893e-10,2.876340905579766e-10,1.6599355693290962e-10
16,1234,101,138,1.37993580484264e-10,2.5351461498984e-10,1.5993193138437816e-10
16,1234,101,139,1.335489612467696e-10,2.2087975236189635e-10,1.5078971555639826e-10
16,1234,101,140,1.2445016709507642e-10,2.1355724233562647e-10,1.3471324788919622e-10
16,1234,101,141,1.224308624231484e-10,2.0619747466856007e-10,1.2230511409075104e-10
16,1234,101,142,1.1203418212945467e-10,1.8589237812504862e-10,1.197877728259575e-10
16,1234,101,143,9.861050158272714e-11,1.7876265386373922e-10,1.1165522839941293e-10
16,1234,101,144,9.277279014613912e-11,1.507319161686586e-10,9.805819339733705e-11
16,1234,101,145,9.06135410183767e-11,1.4654681134895245e-10,9.287373849597804e-11
16,1234,101,146,7.087569517366446e-11,1.4641107592945552e-10,7.475492794968815e-11
16,1234,101,147,6.796042803736556e-11,1.2999692286107515e-10,7.300878857588849e-11
16,1234,101,148,6.606669168933498e-11,1.2567596885494118e-10,7.184708690485751e-11
16,1234,101,149,5.861148224987309e-11,1.0808049560244001e-10,6.381810091324628e-11
16,1234,101,150,5.151847158866132e-11,9.693244831118283e-11,5.875348154752867e-11
16,1234,101,151,5.1102608990107376e-11,9.197461624005966e-11,5.602267857360222e-11
16,1234,101,152,4.4061791883056244e-11,8.120292891569871e-11,5.129109863959357e-11
16,1234,101,153,4.374419598196649e-11,7.007968077054327e-11,4.8405137527045244e-11
16,1234,101,154,3.961131290765567e-11,6.50345856353477e-11,4.624298222288129e-11
16,1234,101,155,3.774285340421495e-11,6.003755660784024e-11,4.075961806449116e-11
16,1234,101,156,3.7432507798994427e-11,5.876845083372773e-11,3.7205657291306575e-11
16,1234,101,157,3.4024289531510535e-11,5.7370367244779406e-11,3.331911805509392e-11
16,1234,101,158,3.357543864408872e-11,5.4622266826389515e-11,3.086957642671639e-11
16,1234,101,159,2.764788586672645e-11,4.553009723685377e-11,3.0012863417712587e-11
16,1234,101,160,2.3594916332352475e-11,3.849137030396941e-11,2.7069687260893783e-11
16,1234,101,161,2.0857674025539138e-11,3.6512504160608745e-11,2.4760858173862102e-11
16,1234,101,162,2.0536878178534394e-11,3.4632506851506586e-11,2.3613062972692907e-11
16,1234,101,163,1.926262622965354e-11,3.397728406059933e-11,1.9914323159198483e-11
16,1234,101,164,1.8112924204811084e-11,2.9870221633337616e-11,1.858767117535884e-11
16,1234,101,165,1.5904653038050117e-11,2.7416675898510207e-11,1.70613621214707e-11
16,1234,101,166,1.569627674126727e-11,2.5537633712402304e-11,1.459899530834455e-11
16,1234,101,167,1.5290056801125754e-11,2.4233863833430247e-11,1.4143542286231466e-11
16,1234,101,168,1.2067787742168769e-11,2.208698079589946e-11,1.3242482249758028e-11
16,1234,101,169,8.536047538412327e-12,1.923259116797485e-11,1.2056209032033845e-11
16,1234,101,170,8.517214014962634e-12,1.6148981621083943e-11,1.0873256849709021e-11
16,1234,101,171,8.085255314184024e-12,1.4192226671103406e-11,1.0241548924048157e-11
16,1234,101,172,7.549325917341788e-12,1.3004519069571478e-11,9.78605881778214e-12
16,1234,101,173,7.31438291855678e-12,1.2756804621388684e-11,8.458230004825345e-12
16,1234,101,174,7.178192631928697e-12,1.2094456333970846e-11,8.120121369211629e-12
16,1234,101,175,6.283117360700651e-12,1.2002554715435769e-11,7.140147519063312e-12
16,1234,101,176,5.672936039378414e-12,1.1126597047448316e-11,6.549633260648027e-12
16,1234,101,177,4.945287374508576e-12,9.803632969971114e-12,5.697933928169611e-12
16,1234,101,178,4.269734296011313e-12,8.946997774605958e-12,5.513334826838465e-12
16,1234,101,179,3.810233018372898e-12,8.727575441733607e-12,5.167236114103036e-12
16,1234,101,180,3.417495380404449e-12,7.529888360946288e-12,4.344900568161588e-12
16,1234,101,181,3.2139742794266004e-12,6.564201066365166e-12,3.7597993457857376e-12
16,1234,101,182,3.0769911505311263e-12,6.058840433406712e-12,3.688285211851745e-12
16,1234,101,183,2.847271654809395e-12,5.745504445400274e-12,3.4402389425249284e-12
16,1234,101,184,2.406270726697248e-12,5.339069373567786e-12,3.245254919023373e-12
16,1234,101,185,2.250392402044746e-12,5.228051791015621e-12,2.9487740437368765e-12
16,1234,101,186,1.99748103167563e-12,4.692902120973863e-12,2.510986461364308e-12
16,1234,101,187,1.8292717849637166e-12,3.5030556993345822e-12,2.444803684545291e-12
16,1234,101,188,1.7988094650359913e-12,3.233921779544603e-12,2.2493274123965966e-12
16,1234,101,189,1.6320101003868114e-12,3.0214450102258783e-12,2.0130747629371564e-12
16,1234,101,190,1.2254004557787783e-12,3.013144308988764e-12,1.7454468912174458e-12
16,1234,101,191,1.203204243937598e-12,2.7096693222465845e-12,1.57747077069681e-12
16,1234,101,192,1.1670582993866006e-12,2.246726710459029e-12,1.548780907765123e-12
16,1234,101,193,9.321116899824176e-13,2.1035435281579685e-12,1.4093767512499228e-12
16,1234,101,194,7.38437597133863e-13,1.833776352152755e-12,1.2832033862552434e-12
16,1234,101,195,6.549695071382668e-13,1.5615482467195656e-12,1.1835051695077935e-12
16,1234,101,196,6.529616393268932e-13,1.5160192691462785e-12,1.0714161302259735e-12
16,1234,101,197,6.054129642905482e-13,1.4820532643566184e-12,9.610500328964142e-13
16,1234,101,198,5.937183002704223e-13,1.3451925198529439e-12,8.164583843899309e-13
16,1234,101,199,5.41978659974604e-13,1.2667058620957662e-12,7.369191141551362e-13
16,1234,101,200,4.520926741398102e-13,1.1902627420943453e-12,6.008426919876464e-13
16,1234,101,201,4.1721872816710557e-13,9.019849761911831e-13,5.412474554913723e-13
16,1234,101,202,3.3645977261539423e-13,8.859871111171255e-13,4.951538455376056e-13
16,1234,101,203,3.055999209005048e-13,7.5133179136984e-13,4.3906427848355906e-13
16,1234,101,204,2.54689833339043e-13,7.379100525543231e-13,3.923041707733226e-13
16,1234,101,205,2.4862165384553737e-13,7.096523031115659e-13,3.7027562779569024e-13
16,1234,101,206,2.083198044298796e-13,5.911357452391244e-13,3.4763091755671586e-13
16,1234,101,207,1.7674562822193498e-13,4.982012491909747e-13,2.8081060442030227e-13
16,1234,101,208,1.717016699527251e-13,4.798098422093818e-13,2.588156208477452e-13
16,1234,101,209,1.5502736008485883e-13,4.2464312994700024e-13,2.1399315800255102e-13
16,1234,101,210,1.494512953718559e-13,3.63365286723778e-13,1.969279906203284e-13
16,1234,101,211,1.477747790793649e-13,3.324964464678531e-13,1.8259466252723413e-13
16,1234,101,212,1.2041089621718682e-13,2.911944875682162e-13,1.4602718659137577e-13
16,1234,101,213,8.066093129445567e-14,2.8279204600260725e-13,1.2664025205144717e-13
16,1234,101,214,7.89335998119232e-14,2.3903711130700104e-13,1.1678242850827704e-13
16,1234,101,215,5.784113301122442e-14,1.9439421268440769e-13,9.898536181771543e-14
16,1234,101,216,5.231385725338233e-14,1.8387669024675152e-13,8.218783900715752e-14
16,1234,101,217,4.6686800323373204e-14,1.4399744782381348e-13,7.024287588922656e-14
16,1234,101,218,4.6628418158151926e-14,1.4384965969221921e-13,6.050796688050635e-14
16,1234,101,219,4.028695430384832e-14,1.367065740133858e-13,5.2085488713539084e-14
16,1234,101,220,3.872574474749516e-14,1.3294238077208688e-13,5.0108387270950605e-14
16,1234,101,221,3.142586476499401e-14,9.040087835507906e-14,4.457832516605295e-14
16,1234,101,222,2.948515236505152e-14,8.854111575256775e-14,4.28230216448727e-14
16,1234,101,223,2.516957704234322e-14,6.074870273747815e-14,3.523157486613745e-14
16,1234,101,224,2.0306511056880674e-14,5.1577168135043917e-14,3.1265297461354834e-14
16,1234,101,225,1.877421575182038e-14,4.810676521784754e-14,2.5096796683027996e-14
16,1234,101,226,1.262829160013072e-14,3.92238217892781e-14,2.350611083496821e-14
16,1234,101,227,1.2619255167834533e-14,3.3364930804164294e-14,2.18578533483612e-14
16,1234,101,228,1.0438037636276158e-14,3.258656290586886e-14,1.8450489188812166e-14
16,1234,101,229,6.937893525066503e-15,2.4516987848861908e-14,1.535790883972574e-14
16,1234,101,230,6.277935188393842e-15,1.9841333783882565e-14,1.4542015783521564e-14
16,1234,101,231,5.934476140794221e-15,1.7771331440850038e-14,1.0325168289259893e-14
16,1234,101,232,5.7505904254415445e-15,1.5510723186203066e-14,9.906495215940215e-15
16,1234,101,233,4.471631751986074e-15,1.4169890447739507e-14,7.451731466048354e-15
16,1234,101,234,2.789109685996704e-15,1.2450564253587409e-14,5.162512072843207e-15
16,1234,101,235,2.5060083147144065e-15,8.760808144983876e-15,5.153566010508561e-15
16,1234,101,236,1.7139952896131228e-15,6.9604535411759375e-15,4.582375035319526e-15
16,1234,101,237,1.4006623317600924e-15,6.87835149853426e-15,3.4285299845681217e-15
16,1234,101,238,1.3537336853144922e-15,4.424113752833323e-15,2.4111323328187844e-15
16,1234,101,239,1.2576277544231882e-15,3.3982520354349834e-15,2.334995072445041e-15
16,1234,101,240,9.999999999999873e-16,2.9551047390336826e-15,1.435257989197905e-15
16,1234,101,241,9.999999999999873e-16,2.5311897278201214e-15,1.1552669436829163e-15
16,1234,101,242,9.999999999999873e-16,1.17935222720635e-15,9.999999999999884e-16
16,1234,101,243,9.999999999999873e-16,1.0660196550824728e-15,9.999999999999884e-16
16,1234,101,244,9.999999999999873e-16,1.0252675769450766e-15,9.999999999999884e-16
16,1234,101,245,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,246,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,247,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,248,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,249,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,250,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,251,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,252,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,253,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,254,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,255,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,101,256,9.999999999999873e-16,9.999999999999914e-16,9.999999999999884e-16
16,1234,202,1,0.8825458209487629,0.8829902179953243,0.8825590418445057
16,1234,202,2,0.047853307885157646,0.048430880441249234,0.04835250522615952
16,1234,202,3,0.029091037549141524,0.030076639030534216,0.029272329110300453
16,1234,202,4,0.021330951408082097,0.020053631991278496,0.021206084511944865
16,1234,202,5,0.006871909216143172,0.0065831055211148974,0.006750571013755282
16,1234,202,6,0.00574307449156189,0.005717218745533381,0.005766527575896507
16,1234,202,7,0.0014936602364168743,0.0012839702735952612,0.0013355010218430437
16,1234,202,8,0.001117768929150518,0.001057374381105734,0.0010426639472418708
16,1234,202,9,0.0007356478332269588,0.0007679956992590919,0.000740387564909747
16,1234,202,10,0.0006622115726716103,0.0006553868567551775,0.0005729786985472963
16,1234,202,11,0.0005324157675242382,0.000529645807925875,0.0005286252927121863
16,1234,202,12,0.0005153464594525107,0.00044642060631774276,0.0005080091103040297
16,1234,202,13,0.00030807320032014265,0.000267158736585315,0.00029376953449029196
16,1234,202,14,0.00026800408402218864,0.00025226599643991094,0.00021167961426490583
16,1234,202,15,0.0002188601963795404,0.0001750808989968328,0.0001989752804455732
16,1234,202,16,0.00015114839567218486,0.0001554785643645193,0.00013268553505814043
16,1234,202,17,0.0001411282355647843,0.00011433550154491078,0.00010992527403837888
16,1234,202,18,9.603751237014616e-05,8.379518209641148e-05,9.48290593308806e-05
16,1234,202,19,5.045369389171185e-05,6.072408736841535e-05,6.213547358022408e-05
16,1234,202,20,3.879155413995902e-05,5.596525085740507e-05,4.3531499946443565e-05
16,1234,202,21,3.0091287146614053e-05,4.5607598509522046e-05,3.35317002804247e-05
16,1234,202,22,2.6119245500024882e-05,3.6521976392338554e-05,2.3798994560253552e-05
16,1234,202,23,2.4340776742798723e-05,2.0766616454469262e-05,2.0997902760246175e-05
16,1234,202,24,1.956903956871366e-05,1.7737539701204405e-05,1.9812060393209303e-05
16,1234,202,25,1.7653582687830297e-05,1.7055703858475605e-05,1.6430268369340633e-05
16,1234,202,26,1.7217011852718952e-05,1.5074671784648673e-05,1.3911281361924644e-05
16,1234,202,27,1.4604465616461424e-05,1.2063758922071914e-05,1.3776206852699947e-05
16,1234,202,28,1.3841642611670772e-05,1.1156443563020228e-05,1.1157263076003913e-05
16,1234,202,29,9.226011368091038e-06,8.605560462279713e-06,1.0051425531070417e-05
16,1234,202,30,8.169651869992179e-06,7.537752979040301e-06,7.673855568672733e-06
16,1234,202,31,8.146765270958807e-06,6.029071015724746e-06,6.5883571978183405e-06
16,1234,202,32,5.505959147006521e-06,4.866583767775955e-06,5.741460739905841e-06
16,1234,202,33,4.3822547940543275e-06,4.711173633400708e-06,4.5720293759135165e-06
16,1234,202,34,4.294268818388532e-06,4.158085479657184e-06,3.3917891669004707e-06
16,1234,202,35,4.197445327047331e-06,3.5388066577609657e-06,3.2908275266049306e-06
16,1234,202,36,3.4613433638440434e-06,3.1586727829404726e-06,2.291236992644443e-06
16,1234,202,37,2.450982680492833e-06,2.441175808423697e-06,2.2640997690433003e-06
16,1234,202,38,2.3095451871569825e-06,2.259331745425023e-06,1.9993169087517023e-06
16,1234,202,39,2.113958063081727e-06,2.1457576052451187e-06,1.7932802486320968e-06
16,1234,202,40,2.0045924772039494e-06,1.8017325174908178e-06,1.511632100893986e-06
16,1234,202,41,1.7646265495123476e-06,1.6634961921253964e-06,1.2777442445992826e-06
16,1234,202,42,1.4393989272342166e-06,1.4675119199185294e-06,1.1409123269457002e-06
16,1234,202,43,1.2325617677249727e-06,1.3072713503808108e-06,1.0801338240879078e-06
16,1234,202,44,1.1447596021938677e-06,1.18505365746973e-06,1.0683001387278945e-06
16,1234,202,45,1.0015627961275632e-06,1.12847305548104e-06,8.818718208748698e-07
16,1234,202,46,9.318220998032516e-07,8.546533903329968e-07,7.229360965093318e-07
16,1234,202,47,8.627749408141679e-07,8.374323780601609e-07,6.429118240839904e-07
16,1234,202,48,7.988531666183804e-07,7.67857767689126e-07,5.938870113289133e-07
16,1234,202,49,6.958817141349982e-07,6.091879888786731e-07,5.729238051780625e-07
16,1234,202,50,4.714900981700258e-07,5.439590797157503e-07,4.565276291313284e-07
16,1234,202,51,4.620814208100144e-07,5.317297709143348e-07,3.8356691369686005e-07
16,1234,202,52,3.3325669505872907e-07,4.384887189321308e-07,3.7302736290079763e-07
16,1234,202,53,3.2767152377422924e-07,4.1502630249729247e-07,3.633005743593437e-07
16,1234,202,54,3.097706384596835e-07,3.723012909527364e-07,3.025499824029154e-07
16,1234,202,55,2.89170697048571e-07,3.529464445531066e-07,2.919748369065823e-07
16,1234,202,56,2.622492486076534e-07,2.6819301262194087e-07,2.7810953764645926e-07
16,1234,202,57,2.288150670760097e-07,2.5776710468214246e-07,2.1720779771845943e-07
16,1234,202,58,2.0886396679893288e-07,2.3956617617652137e-07,1.96009215700949e-07
16,1234,202,59,2.018467202442059e-07,1.9939689902643892e-07,1.7738134708948012e-07
16,1234,202,60,1.907455982449088e-07,1.8031171420495937e-07,1.447467641321052e-07
16,1234,202,61,1.5725752361033124e-07,1.6812750556973515e-07,1.3553937173852956e-07
16,1234,202,62,1.2883923093133906e-07,1.5060274090357454e-07,1.2866488699327817e-07
16,1234,202,63,1.2730870040787457e-07,1.238910772990064e-07,1.1740580603895729e-07
16,1234,202,64,1.131153315497495e-07,1.1378345337983198e-07,9.900126634541534e-08
16,1234,202,65,9.452535807804925e-08,1.0716851577092082e-07,9.624436019364605e-08
16,1234,202,66,8.145420289772293e-08,1.0336517424115706e-07,8.66969090577257e-08
16,1234,202,67,7.970215298006015e-08,9.547588694992294e-08,7.38588511751617e-08
16,1234,202,68,6.30965133302488e-08,8.995181419649736e-08,6.854826853146483e-08
16,1234,202,69,5.380921418660808e-08,7.575343808361327e-08,5.885169331699882e-08
