N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,1234,101,32,4.144521205907573e-05,4.0689917176561204e-05,3.769284952324925e-05
20,1234,101,33,3.9918146320055674e-05,3.757423613018609e-05,3.391070997182509e-05
20,1234,101,34,3.270042494117227e-05,3.153226723678519e-05,3.0183544017318148e-05
20,1234,101,35,2.6345089829565972e-05,2.909004147564952e-05,2.3224596449475513e-05
20,1234,101,36,2.2713332418658464e-05,2.781593174592625e-05,2.185667103123641e-05
20,1234,101,37,2.138278135152262e-05,2.4651417514821068e-05,2.0226776553800843e-05
20,1234,101,38,1.981058008367318e-05,2.0329827120354986e-05,1.8906822665129745e-05
20,1234,101,39,1.9772287629262692e-05,1.8381236144169956e-05,1.7588666197460826e-05
20,1234,101,40,1.868289056340741e-05,1.8087192343775152e-05,1.655092702431638e-05
20,1234,101,41,1.816427251579038e-05,1.644480714444154e-05,1.560056702337946e-05
20,1234,101,42,1.665229794142211e-05,1.5727816390921144e-05,1.3504437625813813e-05
20,1234,101,43,1.606075806668019e-05,1.5103193818010094e-05,1.2473565087852368e-05
20,1234,101,44,1.0618940048771497e-05,1.327392544412059e-05,1.0675700553133408e-05
20,1234,101,45,1.0467781904036841e-05,1.2979661972648101e-05,9.926071055150692e-06
20,1234,101,46,9.999068864273491e-06,1.166628394799919e-05,8.645536167149274e-06
20,1234,101,47,9.95681327585645e-06,1.1516720635631619e-05,8.079110193677681e-06
20,1234,101,48,8.635631543494693e-06,1.1261250709004471e-05,7.387047584464153e-06
20,1234,101,49,8.524409374399005e-06,9.73792620725331e-06,7.123214098887323e-06
20,1234,101,50,7.349051566701339e-06,9.212762059279501e-06,6.926088346959799e-06
20,1234,101,51,6.6504122235635936e-06,7.707277240207623e-06,6.208946102262603e-06
20,1234,101,52,6.338780686955477e-06,7.368079552359727e-06,5.139219625290779e-06
20,1234,101,53,5.994567814223321e-06,7.277322528673443e-06,4.996172519769642e-06
20,1234,101,54,5.078689390902076e-06,6.581806138951931e-06,4.642077723654689e-06
20,1234,101,55,4.880719055124201e-06,6.0854960127657745e-06,4.297092504889122e-06
20,1234,101,56,4.699139722500205e-06,6.037540257575593e-06,4.157946159137762e-06
20,1234,101,57,4.27598621828277e-06,5.499036424636968e-06,3.7006289515114087e-06
20,1234,101,58,4.0960334254606655e-06,5.3287895516801205e-06,3.548578792740374e-06
20,1234,101,59,3.955504192673763e-06,4.571039659050514e-06,3.3108221579541262e-06
20,1234,101,60,3.5070293638085276e-06,4.401617066366347e-06,3.1643224627306585e-06
20,1234,101,61,3.4903430301779166e-06,4.211128861052036e-06,2.984908867613998e-06
20,1234,101,62,3.239992676039085e-06,3.980236649150164e-06,2.7566957624251024e-06
20,1234,101,63,3.142613485543645e-06,3.729851923769565e-06,2.6736540719347935e-06
20,1234,101,64,2.8771279855149013e-06,3.4657117831608386e-06,2.594851199116353e-06
20,1234,101,65,2.599826350245629e-06,3.0799879509821104e-06,2.4283863607328906e-06
20,1234,101,66,2.448520210176982e-06,3.0360545877878886e-06,2.3300111845829523e-06
20,1234,101,67,2.446256186575691e-06,2.708759580389818e-06,2.062597697004907e-06
20,1234,101,68,2.3526659652977897e-06,2.6982529730845204e-06,1.966809083774727e-06
20,1234,101,69,2.1319494691123564e-06,2.5530669373318023e-06,1.937113335233676e-06
20,1234,101,70,1.816103269376345e-06,2.265436422488431e-06,1.7995178938043064e-06
20,1234,101,71,1.7477880237137916e-06,2.212765897747585e-06,1.6945909178299574e-06
20,1234,101,72,1.7133797152575505e-06,2.0434529321230374e-06,1.6064512666297606e-06
20,1234,101,73,1.6344254069207094e-06,1.9059877406930716e-06,1.4533521529977597e-06
20,1234,101,74,1.4554425940654145e-06,1.75128464153479e-06,1.3606711789389873e-06
20,1234,101,75,1.3934472140788452e-06,1.6611258162318557e-06,1.2638897431191958e-06
20,1234,101,76,1.2923229654238986e-06,1.6574836829307646e-06,1.1675269055143768e-06
20,1234,101,77,1.2771252363853156e-06,1.5513089748347012e-06,1.1067449742831686e-06
20,1234,101,78,1.1871959196018448e-06,1.4893145856596821e-06,1.070581271013865e-06
20,1234,101,79,1.1090685295363031e-06,1.4692863281050679e-06,9.819225010703102e-07
20,1234,101,80,9.299585361786268e-07,1.3980087006484814e-06,9.102828198961807e-07
20,1234,101,81,8.83085327256691e-07,1.3696766461654543e-06,8.594104487805657e-07
20,1234,101,82,8.444949019224717e-07,1.2051962789053846e-06,7.427083176046862e-07
20,1234,101,83,8.324701412487058e-07,1.1348623270821838e-06,7.221566597012359e-07
20,1234,101,84,8.193272281691558e-07,1.0765182712073574e-06,6.876570408078488e-07
20,1234,101,85,7.486975156548245e-07,1.0585119818688363e-06,6.595960658423241e-07
20,1234,101,86,6.555292516223127e-07,1.014637337491721e-06,5.888124164094653e-07
20,1234,101,87,6.553297672239686e-07,8.956274766622197e-07,5.434984564383467e-07
20,1234,101,88,5.745414339482029e-07,8.654950273205346e-07,5.349876490958022e-07
20,1234,101,89,5.573045154609492e-07,8.289569969307688e-07,5.096419724595677e-07
20,1234,101,90,5.381469392399478e-07,7.869645195188295e-07,4.77176882720198e-07
20,1234,101,91,5.260625398845276e-07,7.277114488569098e-07,4.7166944707370864e-07
20,1234,101,92,4.804388874474357e-07,7.167647238362766e-07,4.6071857218714544e-07
20,1234,101,93,4.768666595647494e-07,6.6025975179735e-07,4.4538576040581186e-07
20,1234,101,94,4.490227149994671e-07,6.241670622829783e-07,3.9614749696736476e-07
20,1234,101,95,4.088045323613653e-07,5.926401581596114e-07,3.6767555010689193e-07
20,1234,101,96,3.959763756474482e-07,5.64731840865456e-07,3.641843371011656e-07
20,1234,101,97,3.805143419331865e-07,5.325575787347047e-07,3.4434807747266084e-07
20,1234,101,98,3.738115467614623e-07,5.208192296462935e-07,3.379154437251163e-07
20,1234,101,99,3.616789030637325e-07,5.125083583298238e-07,3.142032011713362e-07
20,1234,101,100,3.3985677248097407e-07,4.925098180517587e-07,3.1076321557494646e-07
20,1234,101,101,3.3320664323161004e-07,4.711948132759551e-07,2.984551704129485e-07
20,1234,101,102,3.1845667177524744e-07,4.5644553460327713e-07,2.763309596540531e-07
20,1234,101,103,2.8592104555962645e-07,4.2313305424232736e-07,2.5531411401311754e-07
20,1234,101,104,2.7539542123167045e-07,4.1476531674758747e-07,2.472513749989116e-07
20,1234,101,105,2.6872141703107927e-07,3.9367901587608537e-07,2.397233856072688e-07
20,1234,101,106,2.640887353572187e-07,3.8664902568193685e-07,2.2614477835150814e-07
20,1234,101,107,2.476188689996711e-07,3.6162055745820484e-07,2.2106337343813079e-07
20,1234,101,108,2.2004766262190223e-07,3.417824579674338e-07,2.1863446080484838e-07
20,1234,101,109,2.09544683695137e-07,3.340801805665981e-07,2.0638185577549988e-07
20,1234,101,110,2.0342959051849606e-07,3.059835374252413e-07,1.8940407818508777e-07
20,1234,101,111,1.9425431875941925e-07,3.0111041596758956e-07,1.802416718174405e-07
20,1234,101,112,1.9094789792670248e-07,2.910009315801028e-07,1.7713135725651958e-07
20,1234,101,113,1.835526801584065e-07,2.85111902800531e-07,1.7288821795036154e-07
20,1234,101,114,1.7822331913709486e-07,2.5795135647883053e-07,1.6540505903163532e-07
20,1234,101,115,1.7420607600594366e-07,2.4889902824521284e-07,1.617385918326319e-07
20,1234,101,116,1.728087178058656e-07,2.4057332724128807e-07,1.5527531344453207e-07
20,1234,101,117,1.5412638836296708e-07,2.286882662253445e-07,1.395795009787277e-07
20,1234,101,118,1.497549674520886e-07,2.1940112298464093e-07,1.3679022759199643e-07
20,1234,101,119,1.4800848739953838e-07,2.1271158356141987e-07,1.3235954524925005e-07
20,1234,101,120,1.3658488704651496e-07,2.0698794192833003e-07,1.243989792264911e-07
20,1234,101,121,1.3585394926884833e-07,1.9142516007525743e-07,1.2155297616579613e-07
20,1234,101,122,1.3479034266772084e-07,1.8410073938847752e-07,1.1398395099019925e-07
20,1234,101,123,1.3076257835638252e-07,1.8183997348423436e-07,1.0894698716680633e-07
20,1234,101,124,1.2671660315498392e-07,1.7744723970403945e-07,1.0173787734219423e-07
20,1234,101,125,1.2036492223551366e-07,1.6815864175252865e-07,1.0051046634867728e-07
20,1234,101,126,1.1065837583504221e-07,1.6125192592693837e-07,9.784960964015382e-08
20,1234,101,127,1.1030380600555045e-07,1.5431248314476298e-07,9.57784095172064e-08
20,1234,101,128,1.0213806217210916e-07,1.5325705111325615e-07,9.29743930554846e-08
20,1234,101,129,9.713974713675656e-08,1.4840669500185221e-07,8.441340146401541e-08
20,1234,101,130,9.229165202362919e-08,1.4223786611936287e-07,8.177332869176495e-08
20,1234,101,131,9.175857964476233e-08,1.3683340676049798e-07,7.898645077179294e-08
20,1234,101,132,8.64232183780365e-08,1.293484142887982e-07,7.65951482191272e-08
20,1234,101,133,8.128623027117079e-08,1.2604357255984793e-07,7.408631056555345e-08
20,1234,101,134,8.113175656171598e-08,1.2068485993598678e-07,7.146745537087517e-08
20,1234,101,135,7.911450140680554e-08,1.1638658715596128e-07,7.005599547914596e-08
20,1234,101,136,7.5540330483051e-08,1.1300542154979215e-07,6.697429537148687e-08
20,1234,101,137,7.472382461528226e-08,1.0455183825375646e-07,6.468755526627243e-08
20,1234,101,138,6.900502552894301e-08,1.0377364141445247e-07,6.337471677762663e-08
20,1234,101,139,6.713359073221199e-08,9.761486498168724e-08,6.296404961783782e-08
20,1234,101,140,6.653838782731083e-08,9.640981064745703e-08,5.7566797773064703e-08
20,1234,101,141,6.371818557767161e-08,9.144010092653576e-08,5.638048734333314e-08
20,1234,101,142,5.993674056896966e-08,9.028132915103724e-08,5.457972129911505e-08
20,1234,101,143,5.780268930645458e-08,8.086581684808147e-08,5.1381917084993456e-08
20,1234,101,144,5.350759357927021e-08,7.968613008542408e-08,5.090869970097912e-08
20,1234,101,145,5.3283229340796584e-08,7.747317679336383e-08,4.7507368979112596e-08
20,1234,101,146,5.0562473538384135e-08,7.54682366831245e-08,4.426750767990146e-08
20,1234,101,147,4.923732684880641e-08,7.325217888357695e-08,4.399047857873104e-08
20,1234,101,148,4.826431183995013e-08,7.204822158350462e-08,4.139819958826367e-08
20,1234,101,149,4.7256706291443606e-08,6.656064669229745e-08,4.082511494602909e-08
20,1234,101,150,4.5260820819272143e-08,6.328526311805568e-08,3.860577088934436e-08
20,1234,101,151,4.326270574252777e-08,6.168318002181785e-08,3.714929087160314e-08
20,1234,101,152,4.091723837712376e-08,6.003874623862628e-08,3.6819094579989694e-08
20,1234,101,153,3.961532307216252e-08,5.9220379844468094e-08,3.338927722441903e-08
20,1234,101,154,3.781972119102645e-08,5.864737252652025e-08,3.321182522116365e-08
20,1234,101,155,3.5271433830189255e-08,5.655220683675805e-08,3.176158401346114e-08
20,1234,101,156,3.493788117962527e-08,5.307335143016288e-08,3.118765865294293e-08
20,1234,101,157,3.403594373449517e-08,5.141568174327592e-08,2.9177847172761292e-08
20,1234,101,158,3.3530888720646706e-08,4.974542909205131e-08,2.9002709599851255e-08
20,1234,101,159,3.252608823511097e-08,4.733773523504675e-08,2.804914905667408e-08
20,1234,101,160,3.202090235623726e-08,4.7102467582053295e-08,2.749909498900193e-08
20,1234,101,161,2.9189304652452643e-08,4.4390564591903815e-08,2.625156544774954e-08
20,1234,101,162,2.9064125182055026e-08,4.4118153953818554e-08,2.550435850246658e-08
20,1234,101,163,2.7578709211451014e-08,4.1934157411562745e-08,2.526028680778895e-08
20,1234,101,164,2.6927970254068097e-08,4.027153365675623e-08,2.446728803782181e-08
20,1234,101,165,2.552902855208147e-08,3.951201224005081e-08,2.2942918929769967e-08
20,1234,101,166,2.389227864586463e-08,3.5886648505555905e-08,2.2565890024497873e-08
20,1234,101,167,2.3344221533854524e-08,3.516175394388779e-08,2.1541939579974827e-08
20,1234,101,168,2.212525108073097e-08,3.478327044331249e-08,2.011571855697429e-08
20,1234,101,169,2.2066884248979648e-08,3.405385111269989e-08,1.983391596670197e-08
20,1234,101,170,2.1486173940572622e-08,3.2930803572683647e-08,1.936744542275427e-08
20,1234,101,171,2.078562441183121e-08,3.1236471519889974e-08,1.8433694515062504e-08
20,1234,101,172,2.0606094058540293e-08,3.071096282585059e-08,1.752676158681881e-08
20,1234,101,173,1.9783256800572722e-08,2.952580342277536e-08,1.7244039637036147e-08
20,1234,101,174,1.9078554278116434e-08,2.905847839390342e-08,1.71629261981529e-08
20,1234,101,175,1.8560364128549216e-08,2.8458993538549746e-08,1.6491186548820054e-08
20,1234,101,176,1.774071461611177e-08,2.801656478593812e-08,1.5377797302837865e-08
20,1234,101,177,1.7506639540719668e-08,2.661975507864182e-08,1.4647527609671113e-08
20,1234,101,178,1.5796363962109667e-08,2.5302091969276894e-08,1.3999607841579303e-08
20,1234,101,179,1.578157410781071e-08,2.488576429811277e-08,1.3621443932004236e-08
20,1234,101,180,1.541930369426303e-08,2.3898161058638495e-08,1.3154312406213597e-08
20,1234,101,181,1.50466634103903e-08,2.303406121200624e-08,1.273966978279999e-08
20,1234,101,182,1.4458208684769166e-08,2.2657417106594553e-08,1.249111704816225e-08
20,1234,101,183,1.3383645169989456e-08,2.166888348044996e-08,1.1886732066760334e-08
20,1234,101,184,1.3197299783483415e-08,2.1347439016747952e-08,1.1581230037641484e-08
20,1234,101,185,1.2655567749098394e-08,2.026862154175025e-08,1.1266534670841074e-08
20,1234,101,186,1.1862502277897518e-08,1.9876522020599944e-08,1.0978823440194177e-08
20,1234,101,187,1.1474625356402026e-08,1.9155392950120696e-08,1.0780134463018065e-08
20,1234,101,188,1.1216152771901414e-08,1.848178612509978e-08,1.0326212471267163e-08
20,1234,101,189,1.1050549617286398e-08,1.782075175295032e-08,9.95539182268678e-09
20,1234,101,190,1.09222166324199e-08,1.7540165921943452e-08,9.789866534578844e-09
20,1234,101,191,1.0090022893858724e-08,1.742493936056561e-08,9.217163484197135e-09
20,1234,101,192,1.005509924581282e-08,1.7053718562504725e-08,8.953995906955316e-09
20,1234,101,193,9.69520109495002e-09,1.656178278721164e-08,8.862438141016518e-09
20,1234,101,194,9.61606069665396e-09,1.601658214686328e-08,8.5966773986863e-09
20,1234,101,195,8.650064412423171e-09,1.5599501925638085e-08,7.97931228303828e-09
20,1234,101,196,8.208112880629487e-09,1.5338953175563302e-08,7.785598623279498e-09
20,1234,101,197,7.731548846599802e-09,1.507076546149238e-08,7.672789402563571e-09
20,1234,101,198,7.640296737918501e-09,1.4633474483471707e-08,7.240908574098053e-09
20,1234,101,199,7.374364157061216e-09,1.4265806725976993e-08,7.119623735822995e-09
20,1234,101,200,7.159358661612565e-09,1.3566789785118462e-08,6.8140777239124314e-09
20,1234,101,201,7.14490717461244e-09,1.3317695492537356e-08,6.749462338146515e-09
20,1234,101,202,6.8555015491304084e-09,1.3093571735053001e-08,6.593386445903789e-09
20,1234,101,203,6.384194848117158e-09,1.266209861625922e-08,6.317623648263003e-09
20,1234,101,204,6.1014101872992435e-09,1.220481880412552e-08,5.983295753396698e-09
20,1234,101,205,5.970994459057019e-09,1.2135317390228571e-08,5.788575117138705e-09
20,1234,101,206,5.840934468001388e-09,1.1936957717492497e-08,5.598961040987439e-09
20,1234,101,207,5.770735529122736e-09,1.1575910885840233e-08,5.398037047758584e-09
20,1234,101,208,5.5219249771934185e-09,1.0788490560936724e-08,5.287425785283805e-09
20,1234,101,209,5.497681714593383e-09,1.0470339149277953e-08,4.983232820124049e-09
20,1234,101,210,5.276939006132388e-09,1.0347113364397888e-08,4.940675152464405e-09
20,1234,101,211,5.252588960017758e-09,9.490584026805516e-09,4.754112455849877e-09
20,1234,101,212,5.1583315199590794e-09,9.460527406307134e-09,4.517657793392276e-09
20,1234,101,213,5.124366265141719e-09,9.311351653183074e-09,4.34190196353409e-09
20,1234,101,214,4.961464549447096e-09,9.091447156091813e-09,4.285642470801682e-09
20,1234,101,215,4.805678446685592e-09,8.907518144731924e-09,4.1748960619812456e-09
20,1234,101,216,4.764673977767933e-09,8.363897869013714e-09,4.150206831373314e-09
20,1234,101,217,4.433408032108148e-09,7.947620352435701e-09,3.978696263711428e-09
20,1234,101,218,4.396600178349121e-09,7.873098430329254e-09,3.7419808593968894e-09
20,1234,101,219,4.33924728603969e-09,7.703472352304087e-09,3.5931176299232952e-09
20,1234,101,220,4.0658696332566415e-09,7.4498307173052e-09,3.533605836911313e-09
20,1234,101,221,3.98343351540878e-09,7.378334928089628e-09,3.4348829808036958e-09
20,1234,101,222,3.8465516979573964e-09,7.299911013885524e-09,3.3949987376692554e-09
20,1234,101,223,3.7155002259893096e-09,7.224700887983235e-09,3.2745708198191694e-09
20,1234,101,224,3.6011359084545024e-09,6.6432523560328645e-09,3.2384100868128458e-09
20,1234,101,225,3.5612496333254415e-09,6.559997070863973e-09,3.1659079027678402e-09
20,1234,101,226,3.507216371761311e-09,6.300861163966156e-09,3.0353663617667262e-09
20,1234,101,227,3.42896444611627e-09,6.136758487473469e-09,2.926258083841686e-09
20,1234,101,228,3.2089977543543446e-09,5.901163306199062e-09,2.876932811789434e-09
20,1234,101,229,3.1794293655790633e-09,5.753123428182284e-09,2.764067433286693e-09
20,1234,101,230,3.07758901632725e-09,5.583444711381358e-09,2.701615385199197e-09
20,1234,101,231,3.0254189384426682e-09,5.529708007992373e-09,2.6789022550885217e-09
20,1234,101,232,2.92138803652476e-09,5.28393477798473e-09,2.586582888032478e-09
20,1234,101,233,2.807862570427093e-09,5.0816568780548175e-09,2.427038393108587e-09
20,1234,101,234,2.698260360244466e-09,4.916170393631524e-09,2.408993516515047e-09
20,1234,101,235,2.6385904027907806e-09,4.867517452582888e-09,2.2920681537630466e-09
20,1234,101,236,2.498748416138178e-09,4.6954624876701444e-09,2.2282203460500534e-09
20,1234,101,237,2.4937230469401287e-09,4.5409269565540885e-09,2.2093541242042304e-09
20,1234,101,238,2.333759320826227e-09,4.363362997721555e-09,2.18183315422483e-09
20,1234,101,239,2.3109199351143374e-09,4.334342728714998e-09,2.160703687945073e-09
20,1234,101,240,2.2566928770923725e-09,4.30937209513073e-09,2.0997370256079967e-09
20,1234,101,241,2.1791800342005247e-09,4.066908155935448e-09,2.0723613949278233e-09
20,1234,101,242,2.1445635034087643e-09,4.032570033081129e-09,1.9994790025055643e-09
20,1234,101,243,2.112352027403796e-09,3.930368402221867e-09,1.9288883816444257e-09
20,1234,101,244,2.0539007786764977e-09,3.819902816598899e-09,1.89963229742279e-09
20,1234,101,245,2.012710570841463e-09,3.6642888802750946e-09,1.8602362575183091e-09
20,1234,101,246,1.9770781054346157e-09,3.6147236608921485e-09,1.7826723578078804e-09
20,1234,101,247,1.922947736454579e-09,3.549992978645423e-09,1.719208416402766e-09
20,1234,101,248,1.8952830723939938e-09,3.417752245934295e-09,1.6774579046234066e-09
20,1234,101,249,1.8620844412521088e-09,3.2759691791543785e-09,1.6387948030703687e-09
20,1234,101,250,1.7757261820437457e-09,3.20277258845393e-09,1.5753421646185532e-09
20,1234,101,251,1.659630583206963e-09,3.1591436481220657e-09,1.5222737248821964e-09
20,1234,101,252,1.6274080910382951e-09,3.121484170194379e-09,1.4992797825164088e-09
20,1234,101,253,1.610290447654759e-09,3.0900670618272813e-09,1.4747341512690144e-09
20,1234,101,254,1.567745816337438e-09,3.0522422389603806e-09,1.4380822108218786e-09
20,1234,101,255,1.5280448522725138e-09,2.985133704982406e-09,1.4107695472120013e-09
20,1234,101,256,1.5167778761376744e-09,2.8978974515318046e-09,1.3889006633494155e-09
20,1234,101,257,1.4423964067676969e-09,2.8259752476733944e-09,1.3659293929303912e-09
20,1234,101,258,1.3963129787313828e-09,2.7812982827594957e-09,1.3364249106038106e-09
20,1234,101,259,1.3783589098689013e-09,2.7413075247370082e-09,1.2874326485926723e-09
20,1234,101,260,1.3693195837627162e-09,2.6379925361201454e-09,1.2749289624812188e-09
20,1234,101,261,1.2878050577462747e-09,2.62355412664763e-09,1.2356774308174016e-09
20,1234,101,262,1.255832705790789e-09,2.5459254016452766e-09,1.1905659686332439e-09
20,1234,101,263,1.2351233180854992e-09,2.502552048266981e-09,1.1792167665436972e-09
20,1234,101,264,1.2019601695391324e-09,2.350666130220112e-09,1.1446417451270302e-09
20,1234,101,265,1.1885029439596942e-09,2.296118181528374e-09,1.0869439444796377e-09
20,1234,101,266,1.1555295725775363e-09,2.278395800654074e-09,1.08384494795283e-09
20,1234,101,267,1.1414762018641434e-09,2.2404749786545296e-09,1.0228112688176814e-09
20,1234,101,268,1.1343653559508315e-09,2.1734801629105555e-09,1.002924634986269e-09
20,1234,101,269,1.074098242495403e-09,2.1507363261649896e-09,9.79801846830758e-10
20,1234,101,270,1.063964120513626e-09,2.0906420710531954e-09,9.48183781540797e-10
20,1234,101,271,1.0192858471242243e-09,2.054935128796266e-09,9.39799199415213e-10
20,1234,101,272,1.0027864336951711e-09,2.0068090327421174e-09,9.327586797157196e-10
20,1234,101,273,9.688791166788798e-10,1.9848467436937297e-09,9.146450637395869e-10
20,1234,101,274,9.296957438324863e-10,1.978775100480706e-09,8.773754156873104e-10
20,1234,101,275,9.099462944779067e-10,1.9435617015336325e-09,8.499466033092782e-10
20,1234,101,276,8.690707875382864e-10,1.8020418267739557e-09,7.953329327745134e-10
20,1234,101,277,8.663591321222162e-10,1.7840358387306246e-09,7.772846650224772e-10
20,1234,101,278,8.535562988097092e-10,1.7648741170631239e-09,7.656320511565076e-10
20,1234,101,279,8.034825815726666e-10,1.7349433726737202e-09,7.4576096969678e-10
20,1234,101,280,7.916364141112652e-10,1.6231311052343537e-09,7.229353761775489e-10
20,1234,101,281,7.860944478777766e-10,1.540300031859894e-09,7.154440957562222e-10
20,1234,101,282,7.607573357390505e-10,1.5304763254602176e-09,6.978040857978529e-10
20,1234,101,283,7.589940310907318e-10,1.4861786571784995e-09,6.924860906679194e-10
20,1234,101,284,7.175905828244346e-10,1.4222441735718786e-09,6.455095414142827e-10
20,1234,101,285,7.015090704029578e-10,1.40162728703202e-09,6.326481400746795e-10
20,1234,101,286,6.903658082845842e-10,1.3736631747662307e-09,6.237587847556765e-10
20,1234,101,287,6.310488456296238e-10,1.3559383399448384e-09,6.047148565204867e-10
20,1234,101,288,6.270565566063941e-10,1.3396435414372584e-09,5.825198765857598e-10
20,1234,101,289,6.030128251833447e-10,1.3051608078597123e-09,5.785723178246567e-10
20,1234,101,290,6.023577011830614e-10,1.2917003131696435e-09,5.712130182916509e-10
20,1234,101,291,5.87453140193824e-10,1.2674031913339015e-09,5.634127405992639e-10
20,1234,101,292,5.73493310323726e-10,1.2556697295754559e-09,5.481468809814214e-10
20,1234,101,293,5.573756507196983e-10,1.1814569680668869e-09,5.404153945052282e-10
20,1234,101,294,5.485815962112762e-10,1.135641045757751e-09,5.332005899523148e-10
20,1234,101,295,5.475572716925282e-10,1.1130335971470333e-09,5.101012020139182e-10
20,1234,101,296,5.300002801841909e-10,1.0746755567538464e-09,4.989305571517156e-10
20,1234,101,297,5.283809900740864e-10,1.0485921911784834e-09,4.893752518784876e-10
20,1234,101,298,4.99166859236118e-10,1.0388563397797961e-09,4.801752141035941e-10
20,1234,101,299,4.870686582492306e-10,9.913319584830347e-10,4.607730952345911e-10
20,1234,101,300,4.819516813541163e-10,9.575927666451163e-10,4.5740000327715206e-10
20,1234,101,301,4.710141586237781e-10,9.451265595569817e-10,4.441710545091908e-10
20,1234,101,302,4.5992032167321756e-10,9.365769986919464e-10,4.218313219230222e-10
20,1234,101,303,4.4317409223912503e-10,9.025903945715109e-10,4.183151235704768e-10
20,1234,101,304,4.284322325879419e-10,8.867145161597264e-10,4.044578620938292e-10
20,1234,101,305,4.251681784539453e-10,8.491918384410239e-10,3.958308121275244e-10
20,1234,101,306,4.019769485379584e-10,8.22153304674962e-10,3.7502837261903293e-10
20,1234,101,307,3.784236234937277e-10,8.128667739630097e-10,3.6163428705518176e-10
20,1234,101,308,3.762715910582206e-10,8.05213164952535e-10,3.542246454298514e-10
20,1234,101,309,3.6862934848154393e-10,7.866877403722351e-10,3.4433255667129537e-10
20,1234,101,310,3.6328330464418056e-10,7.695609285938656e-10,3.4091704195278963e-10
20,1234,101,311,3.59006335917361e-10,7.545524008278906e-10,3.3726399591603857e-10
20,1234,101,312,3.4380097106141843e-10,7.372554496055057e-10,3.262000255160484e-10
20,1234,101,313,3.4262528998426795e-10,7.213825425361985e-10,3.174562227852108e-10
20,1234,101,314,3.3746998191015167e-10,7.074485116978197e-10,3.128204234785486e-10
20,1234,101,315,3.3485279336200106e-10,7.013791226024223e-10,3.0970906478289154e-10
20,1234,101,316,3.1969179449983407e-10,6.82400619183457e-10,2.9971802158388765e-10
20,1234,101,317,3.1314848263999785e-10,6.69020572688079e-10,2.8661968695530497e-10
20,1234,101,318,3.1079930681256955e-10,6.680220485512949e-10,2.8340322772781167e-10
20,1234,101,319,3.052121093408789e-10,6.526801209711427e-10,2.80011454658834e-10
20,1234,101,320,2.969752282288681e-10,6.415535968380915e-10,2.753697265061207e-10
20,1234,101,321,2.786001429340611e-10,6.089946468111275e-10,2.6700016036029594e-10
20,1234,101,322,2.755784953197244e-10,5.776402906244965e-10,2.623996712008426e-10
20,1234,101,323,2.6818108987523913e-10,5.712188129774305e-10,2.527924792641118e-10
20,1234,101,324,2.587988533414703e-10,5.648311524040657e-10,2.349281719198541e-10
