N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,1234,101,28,3.9923924229834596e-05,4.510477327134404e-05,4.087666197380696e-05
18,1234,101,29,3.8292298068610374e-05,3.872089137432564e-05,3.429920364678717e-05
18,1234,101,30,3.31094341651997e-05,3.76955326359429e-05,2.803894484748346e-05
18,1234,101,31,2.7244874912745502e-05,2.676441985441237e-05,2.3473205282486458e-05
18,1234,101,32,2.1811156364205338e-05,1.9257470112842493e-05,2.027361787706419e-05
18,1234,101,33,2.1101996771967134e-05,1.9217017186813227e-05,1.5767092010819482e-05
18,1234,101,34,1.7510770461247563e-05,1.6807545554319148e-05,1.5159888743533398e-05
18,1234,101,35,1.628580590358338e-05,1.418075829809784e-05,1.3400126444284105e-05
18,1234,101,36,1.5194911760302861e-05,1.2870419147160307e-05,1.1133493639020553e-05
18,1234,101,37,1.1173509146540402e-05,9.528375676812286e-06,1.0466461847537806e-05
18,1234,101,38,1.0301839696580609e-05,9.166599032561956e-06,9.244683304906462e-06
18,1234,101,39,8.570042973338275e-06,7.663850366779293e-06,6.842337972555683e-06
18,1234,101,40,7.874096039565225e-06,6.8309007464863876e-06,6.790150349751594e-06
18,1234,101,41,7.788851714119536e-06,6.773673819387887e-06,6.059960790270454e-06
18,1234,101,42,7.703607819860297e-06,5.870964675084276e-06,5.038187384398328e-06
18,1234,101,43,6.022173660694249e-06,5.485466257370067e-06,4.3003695073876836e-06
18,1234,101,44,4.865965052481895e-06,5.063535604511148e-06,4.280426384090967e-06
18,1234,101,45,4.295675782812594e-06,4.238227781664863e-06,3.7076595638278642e-06
18,1234,101,46,4.286107619008071e-06,3.848577826077807e-06,3.671728711923324e-06
18,1234,101,47,3.838388684695589e-06,3.695991742949513e-06,3.085736585118953e-06
18,1234,101,48,3.535041650834889e-06,3.2261287721388767e-06,2.7990826391825532e-06
18,1234,101,49,3.3108746891625506e-06,3.1621022764133597e-06,2.684243308803163e-06
18,1234,101,50,3.145062077041451e-06,3.0951366373694805e-06,2.129108040730337e-06
18,1234,101,51,3.113053620325758e-06,2.795555081606559e-06,1.854837665353215e-06
18,1234,101,52,2.6825978689979554e-06,2.4137432510295523e-06,1.7660498286810713e-06
18,1234,101,53,2.317010443198472e-06,1.9788904720529412e-06,1.6416239466078492e-06
18,1234,101,54,2.236999607482161e-06,1.929532481760475e-06,1.4703063571385134e-06
18,1234,101,55,2.12555797976265e-06,1.7710156740201255e-06,1.366417718919568e-06
18,1234,101,56,1.864530366664935e-06,1.6660252153488487e-06,1.2028208392564382e-06
18,1234,101,57,1.6180667505951538e-06,1.6276398203063366e-06,1.0984455031570057e-06
18,1234,101,58,1.5583681763994435e-06,1.6098884607636249e-06,1.0226322544539341e-06
18,1234,101,59,1.4326023794635806e-06,1.5455976454432755e-06,9.384800544779507e-07
18,1234,101,60,1.2152576538197526e-06,1.3487974277156984e-06,9.186674165241762e-07
18,1234,101,61,1.1506908474490556e-06,1.298303821568838e-06,8.705281333724124e-07
18,1234,101,62,1.0470700481679076e-06,1.2738582076052653e-06,7.73264649871608e-07
18,1234,101,63,9.857973566498647e-07,1.1322779050528465e-06,7.350637516180684e-07
18,1234,101,64,8.899483950199287e-07,1.0507557975796187e-06,6.605097619635265e-07
18,1234,101,65,8.650052706221447e-07,9.588222726974386e-07,5.978818662969845e-07
18,1234,101,66,7.820318080722239e-07,8.370660126215763e-07,5.926772383645149e-07
18,1234,101,67,6.320878079741024e-07,8.281884647741137e-07,5.149999073623488e-07
18,1234,101,68,6.036295458900676e-07,7.538537960357851e-07,4.622158155037978e-07
18,1234,101,69,5.472631426501185e-07,6.987200562569894e-07,4.3659142195796e-07
18,1234,101,70,5.008912672568179e-07,6.051572045687239e-07,4.2934869982220727e-07
18,1234,101,71,4.897259592261178e-07,5.109327341034391e-07,3.977933626466666e-07
18,1234,101,72,4.584027743014534e-07,4.850096289937098e-07,3.702730529117757e-07
18,1234,101,73,4.193072617565272e-07,4.556234115479231e-07,3.5186906768528856e-07
18,1234,101,74,3.902904856939487e-07,4.4621232127829524e-07,3.323538274196206e-07
18,1234,101,75,3.735504777958882e-07,4.11168960865105e-07,3.106792466721421e-07
18,1234,101,76,3.527612731339171e-07,3.9121906846787753e-07,3.033709276255579e-07
18,1234,101,77,3.331480698512377e-07,3.630316717849763e-07,2.7147020540987e-07
18,1234,101,78,3.1588590904918137e-07,3.5820824127131376e-07,2.6495620963662856e-07
18,1234,101,79,3.0339029086830556e-07,2.9746572201239376e-07,2.4353636827477265e-07
18,1234,101,80,2.4198135075924436e-07,2.8586151767664204e-07,2.2553928868216487e-07
18,1234,101,81,2.330578786997853e-07,2.405075892993897e-07,2.0238647766518176e-07
18,1234,101,82,2.209429767545864e-07,2.3950921009818716e-07,1.9307483624325083e-07
18,1234,101,83,2.1998518196312973e-07,2.3020201058679433e-07,1.7845398197258134e-07
18,1234,101,84,2.1039577767220168e-07,2.169074906576997e-07,1.6150960296797404e-07
18,1234,101,85,1.7491679333584472e-07,2.0314261110161537e-07,1.5807759217341798e-07
18,1234,101,86,1.7107880076195652e-07,1.8737326638844423e-07,1.483049598442418e-07
18,1234,101,87,1.650738219214188e-07,1.6864753082865946e-07,1.270275476461733e-07
18,1234,101,88,1.5889034867073064e-07,1.561833596271503e-07,1.23145964801058e-07
18,1234,101,89,1.3770759912809767e-07,1.4554956071892948e-07,1.1003782312056516e-07
18,1234,101,90,1.3655718868977757e-07,1.4401803581853178e-07,1.0468319592606507e-07
18,1234,101,91,1.198791145449614e-07,1.335760346896522e-07,9.837599077399385e-08
18,1234,101,92,1.1397034808820885e-07,1.2964391130775737e-07,9.610895089565009e-08
18,1234,101,93,1.0657168334089214e-07,1.190547824918556e-07,9.159817780799483e-08
18,1234,101,94,1.0391420759436434e-07,1.1157136446777321e-07,8.589018732317698e-08
18,1234,101,95,1.0366342690694847e-07,9.70035477087602e-08,7.62968419344523e-08
18,1234,101,96,9.063082977686802e-08,9.293844503924642e-08,7.50095779899377e-08
18,1234,101,97,8.302723658719572e-08,8.051255702478104e-08,7.243205323835011e-08
18,1234,101,98,7.72014099724655e-08,7.869134670643007e-08,6.309325191047814e-08
18,1234,101,99,7.684884352081933e-08,7.608364834961169e-08,5.5117266023749985e-08
18,1234,101,100,7.065151106272459e-08,7.122260376801161e-08,5.321594663291966e-08
18,1234,101,101,6.188809512545053e-08,6.979457625350568e-08,5.2606495516526465e-08
18,1234,101,102,6.153284613293707e-08,6.687886006139044e-08,4.8899842142884125e-08
18,1234,101,103,6.029755405221528e-08,6.413120640681419e-08,4.547761331078916e-08
18,1234,101,104,5.315368548959915e-08,5.571356470479746e-08,4.392360658511095e-08
18,1234,101,105,5.286727754519658e-08,5.3526639232595917e-08,4.3082302109085825e-08
18,1234,101,106,4.9556814131520306e-08,5.177650010481011e-08,3.7507080989431294e-08
18,1234,101,107,4.87824476119898e-08,5.1049246967775054e-08,3.699038342474455e-08
18,1234,101,108,4.388874992484278e-08,4.859173626815932e-08,3.250809803633839e-08
18,1234,101,109,4.184457924530037e-08,4.5918805160103206e-08,2.982055863947786e-08
18,1234,101,110,3.789467422678232e-08,4.208344230223245e-08,2.8633381078903744e-08
18,1234,101,111,3.656977124114734e-08,4.042000943782503e-08,2.689509673373954e-08
18,1234,101,112,3.611149925733148e-08,3.879745229878872e-08,2.5473563437381834e-08
18,1234,101,113,3.399631669114705e-08,3.783438633676319e-08,2.362428446332542e-08
18,1234,101,114,3.369711778611277e-08,3.249606900340756e-08,2.3297083982245614e-08
18,1234,101,115,2.9288272378715003e-08,3.189635376155971e-08,2.3085089114051233e-08
18,1234,101,116,2.8576403608345528e-08,3.144517766486506e-08,2.0033665671785697e-08
18,1234,101,117,2.6202948353760617e-08,2.8138714733449157e-08,1.933945831383993e-08
18,1234,101,118,2.6132780982592973e-08,2.7670173319697797e-08,1.8385901751794937e-08
18,1234,101,119,2.4414155298562047e-08,2.579293302983585e-08,1.6671921738411636e-08
18,1234,101,120,2.309919903068934e-08,2.5535097019494855e-08,1.5565044656723373e-08
18,1234,101,121,2.255666834579644e-08,2.3028530910041825e-08,1.5459485536417236e-08
18,1234,101,122,2.103888296158082e-08,2.1821013484052285e-08,1.4705755632108428e-08
18,1234,101,123,2.085595021902159e-08,2.1292822032610673e-08,1.3830928494366455e-08
18,1234,101,124,1.892159965595351e-08,2.034288149091965e-08,1.3672017640886632e-08
18,1234,101,125,1.7293422195610573e-08,1.9781321534002932e-08,1.1667535217045496e-08
18,1234,101,126,1.660898278303689e-08,1.8617230200495453e-08,1.0471031808183872e-08
18,1234,101,127,1.5582341987856532e-08,1.8374861798529888e-08,1.0290884030196081e-08
18,1234,101,128,1.4816429367805252e-08,1.7582007646533132e-08,9.562014964050727e-09
18,1234,101,129,1.4260006060878298e-08,1.664845395047334e-08,9.303857687737755e-09
18,1234,101,130,1.3357231797627262e-08,1.5669890143703155e-08,8.545176931437821e-09
18,1234,101,131,1.24935119372875e-08,1.4972603372380847e-08,8.473042355398418e-09
18,1234,101,132,1.1330483507292575e-08,1.4783638141559963e-08,7.806429918119509e-09
18,1234,101,133,1.0969656824248497e-08,1.404994157418484e-08,7.460130083591683e-09
18,1234,101,134,1.0239180755292752e-08,1.320314482021224e-08,7.365124954949011e-09
18,1234,101,135,1.0074461312183008e-08,1.3108956926543522e-08,6.906427541349254e-09
18,1234,101,136,9.445586406777954e-09,1.1766840609770779e-08,6.496982027705136e-09
18,1234,101,137,8.94477265057309e-09,1.147883723863429e-08,6.4175468775411376e-09
18,1234,101,138,8.596007680336058e-09,1.1180740562867566e-08,5.8935164668449875e-09
18,1234,101,139,8.386619192286903e-09,1.0956126713857665e-08,5.696366572717459e-09
18,1234,101,140,8.317346252197408e-09,1.0086825585008741e-08,5.49116221572389e-09
18,1234,101,141,8.00312242794916e-09,9.867990606491247e-09,5.243407797707145e-09
18,1234,101,142,7.657390989736599e-09,9.4953177026145e-09,4.7246333494819565e-09
18,1234,101,143,6.97215992867266e-09,8.843976094779144e-09,4.520121122750556e-09
18,1234,101,144,6.68348903740723e-09,8.649417243225353e-09,4.359178790521637e-09
18,1234,101,145,6.07083280404097e-09,8.155100689153291e-09,4.244375131285688e-09
18,1234,101,146,6.0035057412456655e-09,7.267509779043945e-09,4.088220737615891e-09
18,1234,101,147,5.965238028170919e-09,6.914365321899378e-09,3.8200522802315395e-09
18,1234,101,148,5.5202117731886036e-09,6.776893497081032e-09,3.605830300468988e-09
18,1234,101,149,5.108018346106178e-09,6.707688924146257e-09,3.396543544931627e-09
18,1234,101,150,4.722988383244749e-09,6.441576002744242e-09,3.2995860139833155e-09
18,1234,101,151,4.5330049498841996e-09,6.339714840862474e-09,3.2530309431374976e-09
18,1234,101,152,4.4546399645938675e-09,5.48034948875837e-09,3.066858606252952e-09
18,1234,101,153,4.025479267997871e-09,5.233622478093137e-09,2.9962827324715845e-09
18,1234,101,154,3.896010106451823e-09,5.013533087051248e-09,2.8938748106447333e-09
18,1234,101,155,3.476870698110998e-09,4.624519127477668e-09,2.8297691794379423e-09
18,1234,101,156,3.32949635722027e-09,4.555854794409355e-09,2.640097832681098e-09
18,1234,101,157,3.2023970376742056e-09,4.39935429430968e-09,2.619211524246308e-09
18,1234,101,158,3.0523146680222857e-09,4.33849503722397e-09,2.4642925746436944e-09
18,1234,101,159,3.047785206202019e-09,4.188132431578104e-09,2.225547489046924e-09
18,1234,101,160,2.9521018389559195e-09,3.867044830625052e-09,2.1496667701366713e-09
18,1234,101,161,2.560628561686016e-09,3.7054453701902603e-09,2.128126629386539e-09
18,1234,101,162,2.519633800802775e-09,3.681454041223277e-09,1.9254263470795012e-09
18,1234,101,163,2.3545123835158475e-09,3.6379236701843866e-09,1.8178433284647573e-09
18,1234,101,164,2.1980300687318496e-09,3.223853644813251e-09,1.6801578472390058e-09
18,1234,101,165,2.086970208497547e-09,3.1157088609835666e-09,1.5388304111413789e-09
18,1234,101,166,2.02092378202877e-09,2.839880267907e-09,1.487178365500613e-09
18,1234,101,167,1.9576276088869097e-09,2.746752834429712e-09,1.4557462245250464e-09
18,1234,101,168,1.909359901449716e-09,2.568714742022697e-09,1.4270250411580946e-09
18,1234,101,169,1.831632394281288e-09,2.5629908993430407e-09,1.2650360679257578e-09
18,1234,101,170,1.6890284911855512e-09,2.3739167350597713e-09,1.2342205464205048e-09
18,1234,101,171,1.648008957141865e-09,2.2844356350585624e-09,1.1986243634951929e-09
18,1234,101,172,1.4595841365767388e-09,2.2399906661267778e-09,1.1439989551855418e-09
18,1234,101,173,1.4394708062961206e-09,2.186584679437992e-09,1.0946135871708488e-09
18,1234,101,174,1.4373700471446707e-09,2.091332490395464e-09,1.049085917192471e-09
18,1234,101,175,1.3434502412664205e-09,2.0544858200195876e-09,1.0127126420207215e-09
18,1234,101,176,1.312784514350357e-09,1.9811769499502495e-09,9.788727291569993e-10
18,1234,101,177,1.2615195603134778e-09,1.7968605027719806e-09,9.422213697600769e-10
18,1234,101,178,1.2367447179164246e-09,1.7187232683415098e-09,8.863057554245536e-10
18,1234,101,179,1.068789690684387e-09,1.6461126379539125e-09,8.406143827079037e-10
18,1234,101,180,1.0198112709876986e-09,1.574890866056748e-09,7.875881863046364e-10
18,1234,101,181,9.58437585957937e-10,1.4675363164895117e-09,7.248686335403809e-10
18,1234,101,182,9.312458855840404e-10,1.3734877672253601e-09,7.103334367933481e-10
18,1234,101,183,9.292165407755854e-10,1.3167523269693482e-09,6.915471643858655e-10
18,1234,101,184,8.582935881206801e-10,1.3011079733208195e-09,6.430190290576762e-10
18,1234,101,185,8.195165858937105e-10,1.2765743048187586e-09,6.360909824804653e-10
18,1234,101,186,7.636527634895115e-10,1.1749404694695406e-09,5.847984258513737e-10
18,1234,101,187,7.159149774055182e-10,1.1347618291899112e-09,5.59647075748319e-10
18,1234,101,188,6.722908793224411e-10,1.0550881762115592e-09,5.413593207909761e-10
18,1234,101,189,6.69474939239841e-10,9.52355233586716e-10,5.2788452543975e-10
18,1234,101,190,6.321073556362668e-10,9.17008784037685e-10,4.751110449230447e-10
18,1234,101,191,5.998649439295117e-10,8.833652669939801e-10,4.685892809446399e-10
18,1234,101,192,5.451967453564114e-10,8.550341472961377e-10,4.548304163104579e-10
18,1234,101,193,5.258848362679749e-10,7.964581539892521e-10,4.332393308229571e-10
18,1234,101,194,5.134283134411557e-10,7.881058751931425e-10,4.193104785045219e-10
18,1234,101,195,4.868869976667649e-10,7.30347341946641e-10,3.8985139281946217e-10
18,1234,101,196,4.771585408558064e-10,6.804526520548104e-10,3.8076049541011937e-10
18,1234,101,197,4.52900521856329e-10,6.727689864657593e-10,3.511372592187042e-10
18,1234,101,198,4.332032598141453e-10,6.223339911452972e-10,3.2603276818507655e-10
18,1234,101,199,4.3115477973618646e-10,5.900534054877973e-10,3.134999025396207e-10
18,1234,101,200,4.1143765534210275e-10,5.785953124646895e-10,3.084187290939176e-10
18,1234,101,201,3.735335728657907e-10,5.648331857982321e-10,2.989352418619902e-10
18,1234,101,202,3.726872038011293e-10,5.437934200266931e-10,2.8292119622919607e-10
18,1234,101,203,3.683370071643927e-10,5.300020284754483e-10,2.570569552194296e-10
18,1234,101,204,3.503405405757115e-10,5.20201556832827e-10,2.560485541538289e-10
18,1234,101,205,3.1910021594839756e-10,4.901435310194164e-10,2.425008454173652e-10
18,1234,101,206,3.162555197976405e-10,4.60200092994404e-10,2.231958263159389e-10
18,1234,101,207,3.1374129275942965e-10,4.5394585689909467e-10,2.108764861664087e-10
18,1234,101,208,2.6074845603882077e-10,4.3325308370055584e-10,1.9945335381736995e-10
18,1234,101,209,2.541086287886214e-10,4.0644155727636583e-10,1.9341980205157649e-10
18,1234,101,210,2.5202706274930014e-10,3.9420114953428496e-10,1.8824138362661947e-10
18,1234,101,211,2.4089473911210413e-10,3.780372266280107e-10,1.8024634903581922e-10
18,1234,101,212,2.2976424390994002e-10,3.5756656392700927e-10,1.7512434136316675e-10
18,1234,101,213,2.2464996710572824e-10,3.404011156545743e-10,1.7143127218146686e-10
18,1234,101,214,2.2301761660172133e-10,3.345578339684455e-10,1.6336958633508707e-10
18,1234,101,215,2.0530774457452559e-10,3.283491646011873e-10,1.5180732992373665e-10
18,1234,101,216,1.9804391744288313e-10,3.20826992387744e-10,1.504138770185872e-10
18,1234,101,217,1.9490228730265316e-10,2.9813316097267346e-10,1.4159165614173812e-10
18,1234,101,218,1.8496757739422952e-10,2.865843075906104e-10,1.3904013985434137e-10
18,1234,101,219,1.807290777622047e-10,2.7357155967371994e-10,1.3032294046652047e-10
18,1234,101,220,1.6244319210868475e-10,2.5780058038782e-10,1.1974707563360236e-10
18,1234,101,221,1.5696293882820538e-10,2.5266253996630157e-10,1.1700721010817878e-10
18,1234,101,222,1.5403138478518218e-10,2.486603407983797e-10,1.1267994584347944e-10
18,1234,101,223,1.5356970818957507e-10,2.3869568988680405e-10,1.065165881819614e-10
18,1234,101,224,1.4567840443243805e-10,2.3151898635112203e-10,1.0539464144166922e-10
18,1234,101,225,1.4453650730027655e-10,2.2985708056036466e-10,9.624083234861357e-11
18,1234,101,226,1.3929293976623598e-10,2.0660608286426288e-10,9.505597730398133e-11
18,1234,101,227,1.3538746560575885e-10,2.0047232672426207e-10,8.681874942224057e-11
18,1234,101,228,1.2198056040550486e-10,1.8924793325556795e-10,8.370438648295757e-11
18,1234,101,229,1.1901885975391235e-10,1.840645808626026e-10,8.217244200378992e-11
18,1234,101,230,1.1264156202967253e-10,1.689300782649401e-10,7.650155707298699e-11
18,1234,101,231,1.047209780130084e-10,1.644213957223126e-10,7.078090046201035e-11
18,1234,101,232,1.0401397940750747e-10,1.605413230725157e-10,6.935439721141971e-11
18,1234,101,233,9.457494597474459e-11,1.589247223556544e-10,6.771416206257433e-11
18,1234,101,234,9.392060967068257e-11,1.391356865374413e-10,6.197327077183836e-11
18,1234,101,235,9.061884801952484e-11,1.340828457941806e-10,6.070354858000236e-11
18,1234,101,236,8.658251097814048e-11,1.313005202030021e-10,5.923201761510823e-11
18,1234,101,237,7.857686181690771e-11,1.3029109762190042e-10,5.452399967138743e-11
18,1234,101,238,7.527335977928569e-11,1.2050769066583139e-10,5.201323838513952e-11
18,1234,101,239,7.393721776208094e-11,1.1848128602088028e-10,5.1083954789933776e-11
18,1234,101,240,7.065715380756067e-11,1.1703007679966295e-10,4.8359940514720477e-11
18,1234,101,241,6.796047774001166e-11,1.1619031225825791e-10,4.6853046442857144e-11
18,1234,101,242,6.206257179723297e-11,1.0912407920122647e-10,4.473188854284945e-11
18,1234,101,243,5.908383951586627e-11,1.0609088463990993e-10,4.440051350109313e-11
18,1234,101,244,5.881038023561997e-11,1.0293398650950681e-10,4.264754166010104e-11
18,1234,101,245,5.737051777776338e-11,9.626248907493504e-11,4.165454662355548e-11
18,1234,101,246,5.199893386742352e-11,9.551016970296142e-11,3.8793934781881706e-11
18,1234,101,247,5.167748100174615e-11,8.697731721768755e-11,3.785582613465804e-11
18,1234,101,248,4.924234764214883e-11,8.33851554807666e-11,3.642569732362843e-11
18,1234,101,249,4.849919962809532e-11,7.859025351453549e-11,3.4368732893770964e-11
18,1234,101,250,4.420177978854035e-11,7.748383553702535e-11,3.3551815775284197e-11
18,1234,101,251,4.401479910160974e-11,7.705579907065685e-11,3.032235033032121e-11
18,1234,101,252,4.027922719104676e-11,7.126958708880636e-11,2.9485814414362014e-11
18,1234,101,253,3.901158038278644e-11,7.103239859519547e-11,2.845411345676834e-11
18,1234,101,254,3.896805586824069e-11,6.56700546452486e-11,2.724952531021922e-11
18,1234,101,255,3.5100270251964444e-11,6.366700646045433e-11,2.680391110995565e-11
18,1234,101,256,3.359906186239661e-11,6.203243633771421e-11,2.4876556604143895e-11
18,1234,101,257,3.2737637155411754e-11,5.920614876515249e-11,2.343248418797508e-11
18,1234,101,258,3.08159831889403e-11,5.595727845689657e-11,2.274882550663019e-11
18,1234,101,259,3.0118631937453326e-11,5.404125161396845e-11,2.186845180544652e-11
18,1234,101,260,2.925075000537978e-11,5.218554895914069e-11,2.0733628755175044e-11
18,1234,101,261,2.7579140038219044e-11,4.951111798233499e-11,2.0288196802597113e-11
18,1234,101,262,2.5972201008472684e-11,4.836843358452407e-11,1.9691668723083172e-11
18,1234,101,263,2.5564555611122506e-11,4.630156555529548e-11,1.8426872191444567e-11
18,1234,101,264,2.4508590469842867e-11,4.400364677422009e-11,1.8270231259006014e-11
18,1234,101,265,2.3881297687332907e-11,4.2597769718588004e-11,1.7357818743501968e-11
18,1234,101,266,2.3262495674059424e-11,4.2085642468415506e-11,1.6721315287831128e-11
18,1234,101,267,2.227224004673833e-11,3.9038019330160846e-11,1.594736317060471e-11
18,1234,101,268,2.2010195714353687e-11,3.7522455134448746e-11,1.5103968241358373e-11
18,1234,101,269,2.157270180635072e-11,3.668919042377333e-11,1.4869804439867934e-11
18,1234,101,270,2.0498877394350995e-11,3.272664933771299e-11,1.4371882293906132e-11
18,1234,101,271,1.9547955650431143e-11,3.233722031146363e-11,1.3954342368535431e-11
18,1234,101,272,1.9199303328369294e-11,3.027297926929367e-11,1.288461538347827e-11
18,1234,101,273,1.8790222395609726e-11,3.0040200548273314e-11,1.2597495769305257e-11
18,1234,101,274,1.7579939887546928e-11,2.9380813159297935e-11,1.2225162808784964e-11
18,1234,101,275,1.7274363101466117e-11,2.8888731239721805e-11,1.1785576294653899e-11
18,1234,101,276,1.6037299694750152e-11,2.8787516451546758e-11,1.1205028474420225e-11
18,1234,101,277,1.5644233023905605e-11,2.7774524016643047e-11,1.0526231469992242e-11
18,1234,101,278,1.5212314267715813e-11,2.7145827654198192e-11,1.006181814563832e-11
18,1234,101,279,1.4600289402042473e-11,2.4842537991072614e-11,9.341793088238637e-12
18,1234,101,280,1.2550203468117016e-11,2.403727704585529e-11,9.126508723255056e-12
18,1234,101,281,1.1721235318432395e-11,2.299516966254397e-11,8.935966208473678e-12
18,1234,101,282,1.1529288255174067e-11,2.2872724657102414e-11,8.509843228022313e-12
18,1234,101,283,1.0978020826769602e-11,2.180062738984009e-11,8.352368532494885e-12
18,1234,101,284,1.0828572123751344e-11,1.9802494077996428e-11,7.641600338153737e-12
18,1234,101,285,1.0120591178345754e-11,1.950398445859521e-11,7.327466607995234e-12
18,1234,101,286,9.843658502310666e-12,1.8404237050968403e-11,7.054348745291248e-12
18,1234,101,287,9.105903817549752e-12,1.7962242168583177e-11,6.948006981503025e-12
18,1234,101,288,8.972911983698702e-12,1.77738719589234e-11,6.857050452859805e-12
18,1234,101,289,8.57362181849968e-12,1.6101086252598975e-11,6.2027415687705525e-12
18,1234,101,290,8.053792802092396e-12,1.5214683923988307e-11,5.987570880335168e-12
18,1234,101,291,7.71665069674568e-12,1.4828096422311984e-11,5.843518813946294e-12
18,1234,101,292,7.526431160807058e-12,1.467987998336188e-11,5.451152240119907e-12
18,1234,101,293,7.127956406771545e-12,1.3329572480213335e-11,5.279239388281086e-12
18,1234,101,294,6.769871447895974e-12,1.2728750779424695e-11,5.048477597065999e-12
18,1234,101,295,6.269229216016073e-12,1.2515469692057054e-11,4.875152044517094e-12
18,1234,101,296,6.236204776140276e-12,1.2204080482484608e-11,4.5517810699988075e-12
18,1234,101,297,6.0397374601481365e-12,1.2046005788988019e-11,4.3356754334827494e-12
18,1234,101,298,5.8445216016060555e-12,1.1322482858651687e-11,4.066855109094384e-12
18,1234,101,299,5.249185925025887e-12,1.1124386940697231e-11,3.7773314706655514e-12
18,1234,101,300,4.895857166360111e-12,1.1087293300866409e-11,3.639952823451951e-12
18,1234,101,301,4.50738909436409e-12,1.0213377224779574e-11,3.5775467809486956e-12
18,1234,101,302,4.286871559223409e-12,9.97281692323061e-12,3.4221359573257598e-12
18,1234,101,303,4.2198240452099905e-12,8.95135778093287e-12,3.3211983106591316e-12
18,1234,101,304,3.97762802046328e-12,8.65001551072725e-12,2.9686234592334043e-12
18,1234,101,305,3.756325401872914e-12,8.378076785215815e-12,2.9379636230839478e-12
18,1234,101,306,3.63911505119771e-12,7.799656272909745e-12,2.7973301271543675e-12
18,1234,101,307,3.2922090187890966e-12,7.591974599517313e-12,2.7144895367158774e-12
18,1234,101,308,3.0963330086448594e-12,7.421730005361973e-12,2.6663129073145508e-12
18,1234,101,309,3.072645442139232e-12,6.894463541074215e-12,2.5526623164469923e-12
18,1234,101,310,2.838664029818383e-12,6.853056215272759e-12,2.4201498970671656e-12
18,1234,101,311,2.8263967332788124e-12,6.516651806927326e-12,2.3563420853622143e-12
18,1234,101,312,2.787673284648178e-12,6.003766978538122e-12,2.2038801507394217e-12
18,1234,101,313,2.7116588191681132e-12,5.5528127970154876e-12,2.0406776526580556e-12
18,1234,101,314,2.6550896121531515e-12,5.141890879104003e-12,1.9631230169237913e-12
18,1234,101,315,2.4663961059223986e-12,4.821861499144534e-12,1.811411424642198e-12
18,1234,101,316,2.359753907652391e-12,4.701410429717954e-12,1.7562147044301929e-12
18,1234,101,317,2.2864254811015142e-12,4.61710222061667e-12,1.7137477826447125e-12
18,1234,101,318,2.2266264224988027e-12,4.4636682287841254e-12,1.598032380463524e-12
18,1234,101,319,2.1016165522486474e-12,4.1018425510511895e-12,1.5636405852025086e-12
18,1234,101,320,1.8929181786997726e-12,3.9977066261891044e-12,1.5151355941469314e-12
18,1234,101,321,1.8889172059169663e-12,3.861849516376995e-12,1.433977438135777e-12
18,1234,101,322,1.839163780948147e-12,3.832384679783369e-12,1.3751799317891513e-12
18,1234,101,323,1.6920368378459537e-12,3.664414644676631e-12,1.2733199839796943e-12
