N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,1234,101,139,1.664559065480986e-07,2.2399869429473342e-07,1.404059447658537e-07
22,1234,101,140,1.6522700233452379e-07,2.1983101211433054e-07,1.355627460993701e-07
22,1234,101,141,1.5854439868544273e-07,2.0640965466249077e-07,1.3289359549859547e-07
22,1234,101,142,1.4366756684897241e-07,2.0292361960747656e-07,1.3090696168216806e-07
22,1234,101,143,1.3386341627513513e-07,1.9363155361660088e-07,1.1922411162673017e-07
22,1234,101,144,1.3273127754879587e-07,1.904493375289231e-07,1.1745147702048456e-07
22,1234,101,145,1.2865492961620256e-07,1.8647058203290087e-07,1.1513749548114537e-07
22,1234,101,146,1.267499037860744e-07,1.8481692537322797e-07,1.1070679437340164e-07
22,1234,101,147,1.2439128210376888e-07,1.7642189535755154e-07,1.0985028837540567e-07
22,1234,101,148,1.2141626089262894e-07,1.6818211378924736e-07,1.0529053651238975e-07
22,1234,101,149,1.2028309010588526e-07,1.6439940936729354e-07,9.907484027309971e-08
22,1234,101,150,1.1760333560186557e-07,1.5707506021591537e-07,9.853472602140393e-08
22,1234,101,151,1.1190951301709683e-07,1.5324439432136548e-07,9.453505320080815e-08
22,1234,101,152,1.1177353648622661e-07,1.477059470786791e-07,8.906976412697762e-08
22,1234,101,153,1.0669315240449125e-07,1.434008510834877e-07,8.821319101293742e-08
22,1234,101,154,1.0065027755411813e-07,1.4125171440518908e-07,8.430539776453145e-08
22,1234,101,155,9.656889261506403e-08,1.4093835919301463e-07,8.302429854936761e-08
22,1234,101,156,9.644893739071215e-08,1.3705014765837097e-07,8.166011754652047e-08
22,1234,101,157,9.550683591519789e-08,1.3436425200204118e-07,8.028945967967376e-08
22,1234,101,158,8.976410215434508e-08,1.3360686442977697e-07,7.637151108246196e-08
22,1234,101,159,8.830414168268001e-08,1.226596693673589e-07,7.298525555858392e-08
22,1234,101,160,8.493705829406108e-08,1.1838853803924948e-07,7.169647385825736e-08
22,1234,101,161,8.272842127893861e-08,1.1760600659574286e-07,7.088370435716858e-08
22,1234,101,162,8.107205509094274e-08,1.1515405730851054e-07,7.000096858341413e-08
22,1234,101,163,7.917457229465868e-08,1.1417265735715188e-07,6.63708914959607e-08
22,1234,101,164,7.717027119161248e-08,1.1134129111530604e-07,6.326442550289091e-08
22,1234,101,165,7.634528092348864e-08,1.1044104713420115e-07,6.268284842981928e-08
22,1234,101,166,6.640845880407612e-08,1.0720442481571698e-07,6.14000201196589e-08
22,1234,101,167,6.434308034480107e-08,9.982672769362498e-08,6.042995389065755e-08
22,1234,101,168,6.27806670272219e-08,9.857131484509509e-08,5.646670033837419e-08
22,1234,101,169,6.038916543056604e-08,9.357955236532365e-08,5.5449386155987066e-08
22,1234,101,170,5.978486620668857e-08,9.333176525016117e-08,5.2378976133692704e-08
22,1234,101,171,5.902042712184237e-08,9.054431762279099e-08,5.117718665932591e-08
22,1234,101,172,5.791883012394059e-08,8.952019957974468e-08,4.984449997371505e-08
22,1234,101,173,5.594330261243421e-08,8.36677490582286e-08,4.7006838096202925e-08
22,1234,101,174,5.351704970668011e-08,8.30804422901774e-08,4.671631935439789e-08
22,1234,101,175,5.1865020668745596e-08,8.241075869200059e-08,4.411692807419017e-08
22,1234,101,176,5.0627790534452036e-08,7.732280149816695e-08,4.369710275599888e-08
22,1234,101,177,5.03258863776978e-08,7.417526707930712e-08,4.300573511813067e-08
22,1234,101,178,4.8286014146353606e-08,7.191421400703989e-08,4.06681840603698e-08
22,1234,101,179,4.764895819211708e-08,6.998853572919257e-08,3.9353336479369856e-08
22,1234,101,180,4.584875609032019e-08,6.837759652373562e-08,3.8719621605508894e-08
22,1234,101,181,4.507563701260971e-08,6.76102957853843e-08,3.7676029239208694e-08
22,1234,101,182,4.463050168086645e-08,6.672029840554171e-08,3.7411130105913415e-08
22,1234,101,183,4.315936913438739e-08,6.308065209042699e-08,3.6010393746854604e-08
22,1234,101,184,4.244117549074811e-08,6.111344983211537e-08,3.572752757610555e-08
22,1234,101,185,3.993045618680674e-08,6.040031805915245e-08,3.4055093742408625e-08
22,1234,101,186,3.9892782189779924e-08,5.968165500920427e-08,3.3457290114741227e-08
22,1234,101,187,3.9108981300535555e-08,5.669572022708997e-08,3.222016846051259e-08
22,1234,101,188,3.783385367925854e-08,5.655014492023422e-08,3.167694867022271e-08
22,1234,101,189,3.5937152724359695e-08,5.470542375693359e-08,3.1411038801416055e-08
22,1234,101,190,3.4988591449318515e-08,5.396174510215733e-08,2.9952045770121985e-08
22,1234,101,191,3.3148918495255686e-08,5.086165650557981e-08,2.9444511756650816e-08
22,1234,101,192,3.313995844692602e-08,5.0528053323748765e-08,2.9235730687491887e-08
22,1234,101,193,3.2798752173157266e-08,4.929880534400242e-08,2.818897073779614e-08
22,1234,101,194,3.114997837695026e-08,4.808927203231461e-08,2.7378651330300185e-08
22,1234,101,195,3.092413511048758e-08,4.772705526329417e-08,2.664884850549935e-08
22,1234,101,196,3.016051082547819e-08,4.650004508248709e-08,2.5499744761890934e-08
22,1234,101,197,2.8519150578026573e-08,4.5672143738479365e-08,2.4991978473916247e-08
22,1234,101,198,2.8437263844939333e-08,4.469239159409427e-08,2.4134541212819526e-08
22,1234,101,199,2.7576157046636193e-08,4.152394851673311e-08,2.3184779909249226e-08
22,1234,101,200,2.698176652477828e-08,4.110154574106462e-08,2.236079408104399e-08
22,1234,101,201,2.6128289482451478e-08,3.885514633121831e-08,2.2180570453359834e-08
22,1234,101,202,2.599290969210686e-08,3.87782133806205e-08,2.186086920763166e-08
22,1234,101,203,2.5509180871189356e-08,3.732434311697435e-08,2.0960714340158502e-08
22,1234,101,204,2.502213009522831e-08,3.628994965396081e-08,2.0875465598288923e-08
22,1234,101,205,2.4397596404177234e-08,3.596851122558575e-08,1.9894728983696585e-08
22,1234,101,206,2.372623713249666e-08,3.512992087615469e-08,1.9599138745628148e-08
22,1234,101,207,2.250622252170825e-08,3.464932467915895e-08,1.9030288567356596e-08
22,1234,101,208,2.2178412803504305e-08,3.215464223258024e-08,1.8584492813117782e-08
22,1234,101,209,2.154153383400479e-08,3.1631135986399216e-08,1.7994350263648863e-08
22,1234,101,210,2.0910430830946976e-08,3.023349517837873e-08,1.7749272464352196e-08
22,1234,101,211,2.068839887027566e-08,3.007192840979938e-08,1.737871736321765e-08
22,1234,101,212,2.018689092048687e-08,2.9967778230211865e-08,1.6855659173669646e-08
22,1234,101,213,2.012369386353801e-08,2.904195794251789e-08,1.639622415848219e-08
22,1234,101,214,1.9057314207988593e-08,2.859966414668851e-08,1.6338288703784502e-08
22,1234,101,215,1.8190819987155668e-08,2.8479142564193613e-08,1.5635808549756663e-08
22,1234,101,216,1.7887137733997513e-08,2.7596094271867792e-08,1.5014953597187636e-08
22,1234,101,217,1.7360572778274963e-08,2.7543102390622548e-08,1.4905652974400858e-08
22,1234,101,218,1.717733316184639e-08,2.742302842436454e-08,1.4391352096590842e-08
22,1234,101,219,1.642535617603645e-08,2.631670444424596e-08,1.4100676264755566e-08
22,1234,101,220,1.622913367672652e-08,2.5111313871119768e-08,1.3536959983516161e-08
22,1234,101,221,1.5483214461754094e-08,2.4074902204688795e-08,1.3132290184541834e-08
22,1234,101,222,1.532046413576946e-08,2.3902149414013395e-08,1.2936600787369194e-08
22,1234,101,223,1.5209583653875913e-08,2.3761525735902577e-08,1.2895722251833062e-08
22,1234,101,224,1.500311780078684e-08,2.2939904283708353e-08,1.2704519525426099e-08
22,1234,101,225,1.45068928384097e-08,2.2545098152912323e-08,1.2282259104904536e-08
22,1234,101,226,1.4336356041420936e-08,2.2371776035887398e-08,1.1892708134532753e-08
22,1234,101,227,1.4081023872038375e-08,2.167593070612143e-08,1.164793978127162e-08
22,1234,101,228,1.3644473729595924e-08,2.1458952360211387e-08,1.1602591237331624e-08
22,1234,101,229,1.3559417539474819e-08,2.0780592179810994e-08,1.130496923534156e-08
22,1234,101,230,1.3324587421465239e-08,2.032838708562853e-08,1.0963639224213294e-08
22,1234,101,231,1.3054001567676992e-08,1.9736026261696296e-08,1.069060066434199e-08
22,1234,101,232,1.2656500414105774e-08,1.9323311309061008e-08,1.0393602928972174e-08
22,1234,101,233,1.2293850504039124e-08,1.9153224385363193e-08,1.0090467067333607e-08
22,1234,101,234,1.2175858594560272e-08,1.8862727175905162e-08,9.96522983911014e-09
22,1234,101,235,1.2091682888261986e-08,1.7989421933665765e-08,9.589722209340796e-09
22,1234,101,236,1.1627558556947421e-08,1.7805129607638055e-08,9.460889197463547e-09
22,1234,101,237,1.1549994997565335e-08,1.7348710785936053e-08,9.381353467286749e-09
22,1234,101,238,1.1049811208231847e-08,1.7179113711120616e-08,9.198204078803053e-09
22,1234,101,239,1.094453779235657e-08,1.6750365847319934e-08,8.703558645297755e-09
22,1234,101,240,1.0714184981957588e-08,1.6517098188624873e-08,8.572780815649028e-09
22,1234,101,241,1.0512614784476456e-08,1.6049260338054863e-08,8.532113813585318e-09
22,1234,101,242,1.028775822476158e-08,1.562817056543948e-08,8.242524010865921e-09
22,1234,101,243,9.797552138380802e-09,1.542561331886703e-08,8.049110221146194e-09
22,1234,101,244,9.570015743221103e-09,1.5173945055079078e-08,7.955433985047569e-09
22,1234,101,245,9.348972541559464e-09,1.4347928532004686e-08,7.803941559638813e-09
22,1234,101,246,9.064090369280714e-09,1.4253967084135014e-08,7.645825816333752e-09
22,1234,101,247,8.815330863068825e-09,1.4073254862171189e-08,7.500305803091765e-09
22,1234,101,248,8.75495262951259e-09,1.3908610593424103e-08,7.191770205240314e-09
22,1234,101,249,8.416303423986901e-09,1.3697171852036482e-08,6.855374649225875e-09
22,1234,101,250,8.168905788567121e-09,1.3254815663888383e-08,6.8215474175821444e-09
22,1234,101,251,7.892822835489118e-09,1.3056089030825986e-08,6.753106332084648e-09
22,1234,101,252,7.808024205370775e-09,1.2890099977758793e-08,6.632102443411325e-09
22,1234,101,253,7.77442411236441e-09,1.2227636777539451e-08,6.402455278380578e-09
22,1234,101,254,7.612245810725938e-09,1.213836987140676e-08,6.308944667390418e-09
22,1234,101,255,7.334784915697572e-09,1.1608550931211464e-08,6.251070656231482e-09
22,1234,101,256,7.208304574075343e-09,1.1480043667304429e-08,5.874684524728019e-09
22,1234,101,257,7.105206604502778e-09,1.1137045922522855e-08,5.839706048783872e-09
22,1234,101,258,7.07644078160706e-09,1.0971381190304658e-08,5.778170972133198e-09
22,1234,101,259,6.976019844026613e-09,1.093572878804312e-08,5.5764378855641684e-09
22,1234,101,260,6.6989619856607046e-09,1.0542674103372573e-08,5.5596163535718345e-09
22,1234,101,261,6.6249324981368375e-09,1.0255110689154911e-08,5.463011976702767e-09
22,1234,101,262,6.353650619837794e-09,9.782713736757144e-09,5.097568250215802e-09
22,1234,101,263,6.2420461404892175e-09,9.70530326217793e-09,5.0653328223170744e-09
22,1234,101,264,6.165899313084403e-09,9.599442426759323e-09,4.8182366535404015e-09
22,1234,101,265,6.037032652521802e-09,9.280097074926502e-09,4.814249651347308e-09
22,1234,101,266,5.982243325504642e-09,9.055591858245141e-09,4.719231987796477e-09
22,1234,101,267,5.8483500746726515e-09,9.035548262861255e-09,4.633683857257482e-09
22,1234,101,268,5.6824746771235525e-09,8.946311965759032e-09,4.534961896181214e-09
22,1234,101,269,5.639127158243238e-09,8.615126982278726e-09,4.520550796998989e-09
22,1234,101,270,5.44675514351749e-09,8.560841683308574e-09,4.347535375955866e-09
22,1234,101,271,5.319666936176568e-09,8.535292540657354e-09,4.309326609443068e-09
22,1234,101,272,5.1579455293625e-09,8.492468233493573e-09,4.260963621465214e-09
22,1234,101,273,5.130589365912381e-09,8.077413070282823e-09,4.123477061539634e-09
22,1234,101,274,5.0508077864943e-09,7.931732355011768e-09,3.914712031293547e-09
22,1234,101,275,4.9537232472543124e-09,7.581254686081375e-09,3.873244408757799e-09
22,1234,101,276,4.911264813877918e-09,7.503423183816495e-09,3.811366598490877e-09
22,1234,101,277,4.9046720283617125e-09,7.420324752296254e-09,3.709065127292649e-09
22,1234,101,278,4.6669285922807895e-09,7.39968445929731e-09,3.689914513437696e-09
22,1234,101,279,4.585831715751229e-09,7.022387575547593e-09,3.6063743823523473e-09
22,1234,101,280,4.5397629810865204e-09,6.718211084953239e-09,3.5407514239375513e-09
22,1234,101,281,4.458919485487661e-09,6.696966065582626e-09,3.4191484749384355e-09
22,1234,101,282,4.220159393722552e-09,6.387149335811099e-09,3.408751928444345e-09
22,1234,101,283,4.135578708297043e-09,6.366617749044983e-09,3.2991390863570078e-09
22,1234,101,284,4.079094065938126e-09,6.260150041084536e-09,3.2090147501697335e-09
22,1234,101,285,3.9496468827763085e-09,6.233407169336869e-09,3.1437559014345097e-09
22,1234,101,286,3.8709625258733965e-09,6.162814005826407e-09,3.118927340551336e-09
22,1234,101,287,3.755216448567912e-09,6.079753288772447e-09,3.0982519262368206e-09
22,1234,101,288,3.7370703209963535e-09,5.988572060390341e-09,2.9921718357025138e-09
22,1234,101,289,3.6491916680574103e-09,5.758085276007586e-09,2.886489899566946e-09
22,1234,101,290,3.6475757045033154e-09,5.7467234549494985e-09,2.8575810178502965e-09
22,1234,101,291,3.562264087985331e-09,5.6257077582375895e-09,2.837786307360197e-09
22,1234,101,292,3.445080588610743e-09,5.525604251378922e-09,2.7994317567944527e-09
22,1234,101,293,3.3561192255450437e-09,5.390831807991387e-09,2.71482043912773e-09
22,1234,101,294,3.345778297954903e-09,5.378928970410222e-09,2.649913226720796e-09
22,1234,101,295,3.205327830128747e-09,5.292993178372835e-09,2.537495418738833e-09
22,1234,101,296,3.1095217612640526e-09,5.159814589346148e-09,2.5287646175494544e-09
22,1234,101,297,3.0812029129472077e-09,5.116673296444471e-09,2.4986803462879675e-09
22,1234,101,298,3.068689311704717e-09,5.098225389207537e-09,2.4549947381556094e-09
22,1234,101,299,3.030100981987124e-09,5.0718816256850046e-09,2.4001054873371376e-09
22,1234,101,300,2.9596709176005814e-09,4.895804528474403e-09,2.3850430886064056e-09
22,1234,101,301,2.9083894020117396e-09,4.810235880950823e-09,2.314094904744163e-09
22,1234,101,302,2.7963734402737144e-09,4.684415635733188e-09,2.212060216560426e-09
22,1234,101,303,2.760053208810569e-09,4.622333428165479e-09,2.17244831623698e-09
22,1234,101,304,2.6870271688354376e-09,4.578935249698412e-09,2.165196841824492e-09
22,1234,101,305,2.6258345965446644e-09,4.5203077927512995e-09,2.074728467492204e-09
22,1234,101,306,2.615089754013229e-09,4.429702963092166e-09,2.0583414905892636e-09
22,1234,101,307,2.4744816929482464e-09,4.327629463357263e-09,2.0124173153935842e-09
22,1234,101,308,2.448227688450043e-09,4.285104716650565e-09,1.979354593533579e-09
22,1234,101,309,2.4034138434768418e-09,4.137067471055062e-09,1.945433756521424e-09
22,1234,101,310,2.3974971115460905e-09,4.0886659959541915e-09,1.915946244629711e-09
22,1234,101,311,2.292108608052095e-09,3.9345195819065905e-09,1.8742259167762957e-09
22,1234,101,312,2.260750804461033e-09,3.9156361344374256e-09,1.8446618284488432e-09
22,1234,101,313,2.2430469720918186e-09,3.810472615117254e-09,1.8186420026702756e-09
22,1234,101,314,2.1294145654791187e-09,3.789945834779146e-09,1.7852998329286051e-09
22,1234,101,315,2.0670557424661606e-09,3.6527122522505403e-09,1.725711025324959e-09
22,1234,101,316,2.036785597537398e-09,3.6373698031612198e-09,1.7017624302009393e-09
22,1234,101,317,2.0207107194279993e-09,3.5931761388291953e-09,1.6898671760235707e-09
22,1234,101,318,1.931053317604202e-09,3.485627614380927e-09,1.6511094493065326e-09
22,1234,101,319,1.8985240962572015e-09,3.4166379194386133e-09,1.612836800988551e-09
22,1234,101,320,1.8313255878694335e-09,3.3954816201561243e-09,1.5992013912709337e-09
22,1234,101,321,1.807618134195155e-09,3.3278505757911846e-09,1.5505939024904294e-09
22,1234,101,322,1.7767043629741745e-09,3.2490563124513744e-09,1.496310508620053e-09
22,1234,101,323,1.7545503622752257e-09,3.182754885757106e-09,1.4854583437104001e-09
22,1234,101,324,1.7373189029627215e-09,3.119316427097681e-09,1.4637729526823938e-09
